,population,avg_household_size,level_up_access_pop_percent,sex_total_men,sex_total_women,race_hispanic_or_latino,race_not_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_two_or_more_excluding_some_ther_and_three_or_more,race_two_or_more_including_some_other,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasi,industry_professional_scientific_management_administrative_and_,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_s,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,edu_pop_over_25_less_than_9th_grade,edu_pop_over_25_9th-12th_no_diploma,edu_pop_over_25_high_school_graduate,edu_pop_over_25_some_college_no_degree,edu_pop_over_25_associates_degree,edu_pop_over_25_bachelors_degree,edu_pop_over_25_graduate_or_professional_degree,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,citizenship_foreign_born,age_under_5,age_5-9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_65-74,age_75-84,age_85_and_over
hh_with_income_10000-14999,0.0034945714866850878,-0.03940421582816066,0.022078994910930565,0.008355201012320129,-0.008355201012320082,-0.08045318993570652,0.08045318993570659,-0.029946158881390395,0.005735310314979264,0.010617546499189582,0.002212459065264575,-0.027181098345684315,0.014755688012808032,0.01606744299052829,-0.02482681098492869,0.056831011438709,0.9999999853659894,0.9999999924991844,0.9999999987523471,0.9999999982622355,0.9999999986327086,0.9999999976800275,0.03131633779922564,0.05286733052489691,0.045535506392290134,0.9999999962736167,0.9999999992487959,0.9999999963752093,0.9999999995553539,0.99999999917661,0.9999999993628639,0.9999999996385248,0.9999999991859595,0.9999999983699475,0.9999999977195093,0.9999999985050041,0.9999999995574592,0.9999999991001888,0.9999999953778824,0.9999999996878021,1.0,0.9999999996873078,0.999999999703697,0.9999999995144412,0.9999999990798824,0.9999999991220636,0.9999999984790563,0.9999999992290886,0.9999997203293692,0.9999996171491901,0.997950506298555,0.03131633779922564,0.0390635274415921,0.002592585117220852,0.9999999868229211,0.9999999853659894,0.999999999498508,0.9999832503641178,0.0010163337168912106,-0.003141997683703036,0.007396315166706506,-0.02806872618836163,0.0013832352226660315,0.004843285697772611,0.003826194632633896,-0.00717772373898057,-0.0018347398574332589,-0.0006239086278178206,0.026373142819071826,-0.002182631067863877,0.0035307029788418736,-0.0034334878772431564,0.0016902034145329823,-0.012501713348650911,-0.0042213145757658025,0.0004787428665362688,-0.0031074620810732766,0.00250426840491234,0.001727486961536008,0.005223113577974781,0.004259484223164439,0.004951957384824675,-0.008636319885346236,-0.0007115600235432226,0.0024057287360454514,0.003848841371582957
hh_with_income_15000-24999,0.0034913236762362976,-0.03941118209801154,0.02207541251484021,0.008353610782334866,-0.008353610782334818,-0.08045540396454565,0.08045540396454572,-0.02994780550297985,0.005730118631852254,0.01061713854931162,0.0022126101279699812,-0.027183126592005752,0.014754219776721261,0.016066062878075837,-0.024828765956203716,0.056834292763868005,0.9999999842446129,0.9999999914841358,0.9999999983960937,0.9999999977137728,0.9999999983559708,0.9999999974541814,0.03132367695009366,0.05286918359144509,0.045535264660269074,0.999999996068753,0.999999998881632,0.9999999960970029,0.9999999991826275,0.9999999987988756,0.9999999990287275,0.9999999992744124,0.9999999987178821,0.9999999977634942,0.9999999972691404,0.9999999980518273,0.9999999992000504,0.9999999987103104,0.9999999957895354,0.9999999995530068,0.9999999996873078,1.0,0.9999999996397249,0.9999999994376422,0.9999999988857315,0.9999999987480289,0.9999999978669433,0.9999999987194143,0.9999997170995172,0.9999996081430125,0.9979505338983572,0.03132367695009366,0.03906071084513071,0.0025944051657575515,0.9999999857260549,0.9999999842446129,0.9999999991977713,0.9999832329351226,0.0010175630627575665,-0.003138351410215743,0.00740269917742277,-0.028068169792844665,0.001381943816496549,0.004836844356517613,0.0038277262028920418,-0.007182092550781183,-0.0018386764233599522,-0.0006158003670714454,0.026375025935061913,-0.00217603964620146,0.0035319555758655365,-0.0034280243909734693,0.001689056106529111,-0.012505732254586,-0.004224694999849673,0.00047546970302152723,-0.0031113427783628312,0.0025013948198695434,0.0017226947181110993,0.005217427878897877,0.0042576516830045005,0.004954629512413337,-0.008631172391710774,-0.0007041427954240669,0.002413749862265936,0.0038538116775853927
hh_with_income_25000-34999,0.003492461569340691,-0.039410704685364874,0.022078521915628507,0.00835461949365778,-0.008354619493657742,-0.08045590231239313,0.08045590231239315,-0.029948229962965464,0.0057316203562131855,0.010611651659860985,0.002212173568798645,-0.027183300218412004,0.014754851235333846,0.016066663923371412,-0.024828076693347814,0.056838489429454554,0.9999999857884769,0.9999999924352906,0.9999999986884072,0.999999998215353,0.9999999986935606,0.9999999977329797,0.031323964400298915,0.05287537030677501,0.04554250750026993,0.9999999964573315,0.9999999991881793,0.9999999964161935,0.999999999456043,0.9999999991303197,0.9999999992758004,0.9999999995250305,0.9999999990516804,0.9999999981401161,0.9999999976000699,0.9999999984087414,0.9999999994733418,0.9999999989184488,0.9999999960227856,0.9999999994368342,0.999999999703697,0.9999999996397249,1.0,0.9999999996425644,0.9999999992740597,0.9999999991575012,0.9999999983718926,0.9999999990536655,0.9999997181135803,0.9999996154974481,0.9979505899262014,0.031323964400298915,0.039062488200589864,0.002594006248688626,0.9999999871191447,0.9999999857884769,0.9999999992513889,0.9999832385567812,0.0010125540490173927,-0.0031468952065615693,0.007398655041306813,-0.02806487777066448,0.0013870865095021896,0.00484336183351876,0.003828193210696195,-0.007180222957359005,-0.001837589206433026,-0.0006170526291591894,0.026372312517311463,-0.002184259305194944,0.0035320845091810823,-0.0034303558313917956,0.001690184382750255,-0.012504448464870968,-0.004223304712502101,0.00047659755021834034,-0.003111251043508373,0.002500487048156096,0.001722430453501305,0.005218094844877596,0.004258058799627083,0.004955840434315367,-0.008630916008499079,-0.0007055010627261244,0.0024119923684537917,0.0038549160763753382
hh_with_income_35000-49999,0.003492203728477595,-0.0394143328146214,0.02208052320238541,0.008353802483322223,-0.00835380248332218,-0.08045725484267524,0.08045725484267524,-0.029949785645867616,0.0057312025269778055,0.010606695952749512,0.0022125648618740897,-0.02718297646707096,0.014754920172227171,0.016066765050951563,-0.024828720170068125,0.05684359100062768,0.9999999867696571,0.9999999927834121,0.9999999987106949,0.9999999983485841,0.9999999987201758,0.9999999978229493,0.03132859972329939,0.052882384314084,0.04554936362701561,0.9999999964445615,0.9999999991852497,0.999999996585581,0.9999999994120506,0.9999999991543174,0.9999999992429418,0.9999999994516643,0.9999999990373724,0.9999999981160409,0.9999999976709109,0.9999999984087271,0.9999999994265668,0.9999999988036189,0.9999999963979594,0.99999999915798,0.9999999995144412,0.9999999994376422,0.9999999996425644,1.0,0.999999999395988,0.9999999992633531,0.9999999984832554,0.9999999990191355,0.999999717598331,0.9999996191932031,0.9979506817583463,0.03132859972329939,0.039063949866730396,0.0025955249873191298,0.9999999879768979,0.9999999867696571,0.9999999990377145,0.9999832364965461,0.0010082142289181515,-0.0031528389352377274,0.007397719722450803,-0.028062617404676256,0.001391728029725867,0.00484666862669993,0.003830574390603212,-0.007180594255659916,-0.0018360863244768896,-0.0006159325386070561,0.026370429583247607,-0.0021884046973066353,0.0035334334597821853,-0.0034291205461319425,0.0016900836588708177,-0.012505153119946391,-0.0042237659254147335,0.0004764672790669924,-0.003112860991148071,0.0024990469951671253,0.0017208563182862006,0.005216780712185661,0.004259081999478242,0.004958281538425981,-0.008628943172611333,-0.0007051706581856339,0.0024137601640656318,0.0038568458371031032
hh_with_income50000-74999,0.003493353827843984,-0.039417497815815966,0.022085254321329194,0.008354050124365745,-0.008354050124365704,-0.08046053128582255,0.08046053128582249,-0.02995120686677608,0.005734804039589373,0.010598674785867504,0.00221780816011315,-0.0271840554252967,0.014757461510711957,0.016069258529946402,-0.02482745485917363,0.05685127504010796,0.9999999888397292,0.9999999938168813,0.999999998730172,0.9999999986507773,0.9999999987188275,0.999999997846195,0.03133326676092509,0.05289338776217647,0.04556159341666358,0.9999999963915526,0.9999999991948079,0.9999999967032277,0.9999999993474067,0.9999999991492419,0.9999999991653422,0.9999999993346936,0.9999999990844668,0.9999999982205778,0.9999999978323989,0.999999998416346,0.9999999993499858,0.9999999987404612,0.9999999966932888,0.999999998557006,0.9999999990798824,0.9999999988857315,0.9999999992740597,0.999999999395988,1.0,0.9999999994577758,0.9999999988933083,0.9999999990737244,0.9999997184416782,0.9999996318365886,0.9979509408514983,0.03133326676092509,0.03906700927300865,0.0026003025443975857,0.999999989839692,0.9999999888397292,0.9999999986571695,0.9999832412817012,0.0009992513641324103,-0.0031656637950685015,0.007393047121800188,-0.028059422528777057,0.001400641662745914,0.004856051007665348,0.003833827157717607,-0.007181107547606868,-0.0018313861889797372,-0.0006171872806005676,0.026367589232502688,-0.002197430091703592,0.003534908266901585,-0.0034296168213285277,0.0016907342100530008,-0.012505105679749577,-0.0042245853612106156,0.0004753705523138806,-0.003114565940961293,0.0024963679974999457,0.001719870986583911,0.005218479323942491,0.004263682996015116,0.0049623825595614185,-0.008626629301956186,-0.0007064248678599454,0.002411668282075983,0.0038592514391859755
hh_with_income_75000-99999,0.0034980230450950417,-0.03940711443575513,0.022091045676860935,0.00835555004248738,-0.008355550042487342,-0.08045621168371556,0.08045621168371556,-0.029949987112088555,0.0057414424275396185,0.010601135389117002,0.002214184407665146,-0.027181299921962918,0.014758701504858952,0.016070346568635457,-0.02482423460602788,0.05684514431767446,0.9999999898116939,0.9999999949621885,0.9999999989718414,0.999999999151273,0.9999999988599485,0.9999999977951829,0.03132189890701996,0.05288872605530726,0.04556025099019647,0.9999999963359104,0.9999999994712808,0.9999999967200157,0.9999999996350081,0.9999999994487893,0.9999999994701779,0.9999999996356965,0.99999999953029,0.9999999988879882,0.9999999983498359,0.9999999987575882,0.9999999996378469,0.9999999990388605,0.9999999958032914,0.9999999986399165,0.9999999991220636,0.9999999987480289,0.9999999991575012,0.9999999992633531,0.9999999994577758,1.0,0.9999999994690358,0.999999999577158,0.9999997229388976,0.9999996424406694,0.9979505137072159,0.03132189890701996,0.03907146699123661,0.002592252262009675,0.9999999908632504,0.9999999898116939,0.99999999896017,0.999983266434615,0.00099937635100004,-0.0031690910768173075,0.007384459623606747,-0.028061926214359184,0.0013993793279346686,0.004864304665260015,0.0038265770129675357,-0.00717527918715142,-0.0018256992467484134,-0.00062820116803608,0.02636543356241971,-0.0022058337061606433,0.003528138144164938,-0.003437532805412114,0.0016892027701439654,-0.01250111740744778,-0.004219268182007541,0.00048076094535192337,-0.0031088952416512077,0.0025015106619909982,0.0017273827200537687,0.005227516640028322,0.0042662244706879356,0.004955824814329067,-0.00863578851823284,-0.0007164684128810393,0.002400348755229637,0.0038516271977550574
hh_with_income_100000-149999,0.003504518867628186,-0.03940154364117308,0.022097989560460267,0.008355065727187654,-0.008355065727187616,-0.08045341426218945,0.08045341426218941,-0.029950854981688608,0.005752434183232221,0.010600466955698142,0.0022195262079600197,-0.02717769353312949,0.014762367075170141,0.016073790566547445,-0.0248193221949773,0.05684199740378039,0.9999999911010461,0.9999999962155602,0.9999999987326303,0.9999999992225428,0.9999999983446385,0.9999999970312561,0.03131715564747315,0.0528922446368304,0.045566409881119437,0.9999999957408755,0.9999999992092046,0.9999999960183739,0.9999999993487351,0.9999999991580898,0.9999999991552531,0.9999999993449544,0.9999999994638785,0.9999999991843107,0.9999999982472061,0.9999999986804844,0.9999999993351811,0.9999999988725935,0.9999999949562483,0.9999999979549963,0.9999999984790563,0.9999999978669433,0.9999999983718926,0.9999999984832554,0.9999999988933083,0.9999999994690358,1.0,0.9999999996215504,0.9999997286075674,0.9999996581434184,0.9979509628358789,0.03131715564747315,0.039074121145249656,0.0025982769148507733,0.9999999921071707,0.9999999911010461,0.9999999985439408,0.999983300656857,0.0009949232338566387,-0.0031776783967648573,0.007371256576971623,-0.028063289202414243,0.0013994638099023978,0.00487942194843929,0.003831247791875787,-0.007173780395601608,-0.0018164053312524845,-0.0006365221618487589,0.026360816933183248,-0.0022153330496672177,0.0035337819883890153,-0.0034463695803091375,0.0016956735610001638,-0.01249871197548213,-0.00421840353253821,0.00048110423865109346,-0.0031070814206753234,0.0025035077062462046,0.0017334647188209957,0.005235431597567875,0.0042705743404707905,0.004956256169130891,-0.008639518855707948,-0.0007235109019841784,0.0023909878745128833,0.0038453656767195527
hh_with_income_150000-199999,0.003505015589516549,-0.03939552161981414,0.022093254016318318,0.008355696880241126,-0.008355696880241095,-0.08044961772915611,0.08044961772915606,-0.029947357898652112,0.005751489369538363,0.010608555780750501,0.0022159382801825167,-0.02717613860190237,0.01476156231202285,0.01607297338110144,-0.02481916471604763,0.05683257332178659,0.999999989229407,0.9999999955015102,0.9999999990724757,0.9999999992545836,0.9999999986259306,0.9999999972946872,0.03130944124398642,0.052878874820363575,0.04555249926589371,0.9999999960186023,0.9999999995272474,0.9999999962777146,0.9999999997293003,0.9999999994974924,0.9999999995237481,0.9999999998131486,0.999999999770665,0.9999999994899634,0.999999998359631,0.9999999990297809,0.9999999997590626,0.9999999993137825,0.9999999947002342,0.9999999988808381,0.9999999992290886,0.9999999987194143,0.9999999990536655,0.9999999990191355,0.9999999990737244,0.999999999577158,0.9999999996215504,1.0,0.9999997297081775,0.9999996474034178,0.9979504911419643,0.03130944124398642,0.039070907191000974,0.0025920079865682146,0.9999999904678964,0.999999989229407,0.9999999992948599,0.9999833055549202,0.0010049659254520512,-0.003164538536072195,0.007375654693228021,-0.02806775401354922,0.001389021172229331,0.004870277941391295,0.00382596086913036,-0.007172736485707338,-0.001821644729949595,-0.0006366170833207982,0.026364061230190253,-0.002205807123101539,0.0035276372308750176,-0.00344802542880747,0.0016896413581402403,-0.012498600579200552,-0.00421746776431847,0.00048317241424410904,-0.0031040391138413325,0.0025068411424221306,0.0017356706484953526,0.0052346414841788255,0.004267254091084736,0.004950051093835767,-0.008643508361229155,-0.0007232391619735717,0.002391393139446059,0.00384216865980087
hh_with_income_200000_and_greater,0.0041668915877251965,-0.03930522494596566,0.02223809687627346,0.00829064208369619,-0.00829064208369614,-0.08033778075142699,0.08033778075142703,-0.029977436985690428,0.006152163500241956,0.010643924061896229,0.002243236632446111,-0.027056168255585857,0.014817852588849142,0.016122381100302664,-0.024673294148568947,0.05667913177354696,0.9999997340007916,0.9999997460739989,0.999999725264068,0.9999997301115778,0.999999715815069,0.9999997137642866,0.0312383874211328,0.05292030800177368,0.045642847754973306,0.9999997107839637,0.9999997226675565,0.9999997166339212,0.9999997248052773,0.9999997248568384,0.9999997235142495,0.9999997265211693,0.9999997303114074,0.999999738133102,0.9999997268211014,0.9999997272390777,0.9999997253772226,0.9999997227416105,0.9999997116939309,0.9999997201582197,0.9999997203293692,0.9999997170995172,0.9999997181135803,0.999999717598331,0.9999997184416782,0.9999997229388976,0.9999997286075674,0.9999997297081775,1.0,0.9999995889877863,0.9979477474186459,0.0312383874211328,0.03910535532401929,0.0025634600706140945,0.9999997363896261,0.9999997340007916,0.9999997245723049,0.9999867766387497,0.001019080278821133,-0.0032628701492648324,0.007134863372926571,-0.028178765045156918,0.0013201751763147777,0.005119439241704666,0.0037816751319812818,-0.0071697546483620225,-0.0016568309191348418,-0.0007582719110920323,0.026288070630761856,-0.002345956987509891,0.0034868294523555214,-0.0038099351246149798,0.0016715094842805925,-0.012468275033615537,-0.004219807351779428,0.0004696724675227496,-0.003109072645421634,0.0025412757332712354,0.0019172709791193134,0.005391257557235564,0.004329614192070221,0.0048721194279059315,-0.008753446530442516,-0.0008488172789364121,0.0022663133231267943,0.0037844078412272823
hh_median_income,0.0037216627931040826,-0.03925491808701185,0.022385979020771392,0.008363530466174178,-0.008363530466174158,-0.0804111500365105,0.08041115003651045,-0.030003891813198368,0.006141177745545163,0.010380102109155515,0.0022794122047699117,-0.02707934475263232,0.014887252232310928,0.01619115072314677,-0.02465244161010198,0.05692377979136583,0.9999997110352198,0.999999695620762,0.9999996364940201,0.9999996521985628,0.9999996312659504,0.9999996229542162,0.031218970267794972,0.05317118212386984,0.04595919111323698,0.9999996242100111,0.9999996374717651,0.9999996280910627,0.9999996355571447,0.9999996378226939,0.9999996347835667,0.9999996353340249,0.9999996443560574,0.9999996558860069,0.9999996437462708,0.9999996407543184,0.9999996356502725,0.9999996351862201,0.9999996173618971,0.9999996111877903,0.9999996171491901,0.9999996081430125,0.9999996154974481,0.9999996191932031,0.9999996318365886,0.9999996424406694,0.9999996581434184,0.9999996474034178,0.9999995889877863,1.0,0.9979516113246653,0.031218970267794972,0.03925238674715161,0.002585559240091637,0.9999997062156429,0.9999997110352198,0.999999624981109,0.9999840522702865,0.0007306544944963903,-0.00368165230701901,0.006938072396652368,-0.028058767534633745,0.0015511536528748668,0.005461419162092778,0.0038294676896793367,-0.00707614370049241,-0.0015409860722765283,-0.0008735032687444936,0.02616310955033075,-0.0027086402364430748,0.0034999461479116607,-0.003761309846036772,0.0017209441892321014,-0.012444414616353719,-0.004139583648385646,0.0005694351141788447,-0.003080414921228665,0.0024914752095280303,0.0018509832411237547,0.005489221940432923,0.004486701878540629,0.004968740055253071,-0.008748292079589671,-0.0009455779773939563,0.002121256356626839,0.0037410203095028178
hh_mean_income,-0.0009561261236682621,-0.04521374552081514,0.010123944728079221,0.015252864799988742,-0.015252864799988703,-0.07977716859803761,0.0797771685980376,-0.027882769009871834,0.009359714306575445,0.005392561159637621,0.03495235685329737,-0.030280356482375786,0.01946788779800305,0.02091499033928614,-0.027016111154571372,0.05753370012764926,0.9979515178887975,0.9979509355688649,0.9979507872837323,0.9979504013370841,0.9979510177126169,0.9979504762701832,0.040087362832915245,0.05798871287254211,0.04729485736161612,0.9979524041437963,0.9979505258698675,0.9979497514980965,0.9979506399971201,0.9979503117572683,0.997950696485565,0.9979504883416946,0.9979504880953356,0.9979501300120757,0.9979501291126917,0.9979505822638962,0.9979504873014449,0.9979511791664086,0.997951407446155,0.9979504370850228,0.997950506298555,0.9979505338983572,0.9979505899262014,0.9979506817583463,0.9979509408514983,0.9979505137072159,0.9979509628358789,0.9979504911419643,0.9979477474186459,0.9979516113246653,1.0,0.040087362832915245,0.02573403016255675,0.06211998405628332,0.997951263480529,0.9979515178887975,0.9979502685856472,0.9979071126964789,-0.0009563034367043676,-0.004744894859064632,0.006180290731303151,-0.020594681315461678,0.007692469457169245,0.005001830196716049,0.05650037073316274,-0.01172081585633414,-0.005035333133810964,0.0065964416193568425,0.017589285822056124,-0.0031284367482632353,0.06438610266580674,-0.0012245598099866431,0.04645641720173101,-0.007189597586647884,-0.010024154699821928,-0.006672075011009642,-0.01310313759238703,-0.007639354609935802,-0.005821709935446059,-0.0028303655276487065,-0.003477909773466776,0.031103932349188585,0.004733082691925155,0.005796696978670758,0.011163241813657146,0.010172983467276535
family_structure_hh_total,-0.120791856163793,-0.8769198858049381,-0.0036637835412458106,-0.33656397780687775,0.3365639778068781,-0.41424625144931154,0.4142462514493117,-0.24583728909345923,-0.17131634105262478,-0.17464401408619146,0.013963876663261477,-0.0857644740587958,-0.07293730159498192,-0.06827091878789272,-0.10295951780322234,0.530917062565186,0.03135513696692821,0.03133031793246617,0.031314839422585956,0.031316837383305866,0.031314843259907126,0.03131718925418928,1.0,0.8016492733516163,0.6656264337301742,0.03132026191126961,0.031312834377112096,0.031320072986706006,0.03131128944788291,0.03131451865856229,0.0313106171487906,0.031310708159261756,0.0313120076837965,0.031307758733991484,0.03132158053160237,0.0313112508607013,0.0313125469903323,0.03130635894725961,0.031410029676060956,0.03131374623124417,0.03131633779922564,0.03132367695009366,0.031323964400298915,0.03132859972329939,0.03133326676092509,0.03132189890701996,0.03131715564747315,0.03130944124398642,0.0312383874211328,0.031218970267794972,0.040087362832915245,1.0,-0.07345586531770062,0.1823972042195879,0.03134870033742438,0.03135513696692821,0.03130328563616753,0.030629804459683444,-0.3870691338201118,-0.3271367658930978,0.0855181279865392,0.11569217961260359,0.32749605256925646,0.09403357025345503,0.19134146672954824,-0.43907465184002403,0.047070709793397746,0.6253225570843137,-0.033726510663100936,0.09298598677789893,0.16113647757417218,0.3834232964487354,-0.03679735630035559,-0.392991125729923,-0.3689440062260058,-0.3607780457330205,-0.42063944041540663,-0.31995283139751257,-0.45755988935678615,-0.4337656573733579,0.06607584738175992,0.4697437416055022,0.5946886119208898,0.5507165480728357,0.5992555638100667,0.52949896882688
family_structure_hh_with_one_or_more_under_18,0.06734648735588823,0.20939184990658527,0.2214348522463892,-0.2710582765395246,0.27105827653952447,0.06456143910672096,-0.06456143910672088,0.039616534322126376,0.029681415349520922,-0.02166067602946448,-0.09480043340143243,-0.01288108248963516,0.014749063110347571,0.01627417856080459,-0.02914589707920227,-0.04575298985551088,0.03910138201490607,0.039080718138030913,0.039060329926992016,0.0390763011361015,0.03907036782689521,0.03908346847947282,-0.07345586531770062,0.06460464172406703,0.09636460820838413,0.03906362383075299,0.03906824336221061,0.03908758494936784,0.03907090636617905,0.03907147192175559,0.039070293883421606,0.03906817393597562,0.039071332902120164,0.0390729315731089,0.03907339605585122,0.03905952250828902,0.03906945438979791,0.039063855689519124,0.03905995231977992,0.03906294374808892,0.0390635274415921,0.03906071084513071,0.039062488200589864,0.039063949866730396,0.03906700927300865,0.03907146699123661,0.039074121145249656,0.039070907191000974,0.03910535532401929,0.03925238674715161,0.02573403016255675,-0.07345586531770062,1.0,-0.20526275624896648,0.039103056082537904,0.03910138201490607,0.03906912480479314,0.03933706602608964,0.09483562402880001,-0.0022230822568544317,-0.07068790099680144,0.007577434711460909,0.07005614720195284,0.020586498135345292,-0.22548728374409754,0.6671555372166958,0.19522838067624107,-0.4944327555414822,0.24537594963154225,-0.06452843457360992,-0.22999638688628374,-0.08848164536602342,-0.10195427012159078,0.5210616834949999,0.550485222244118,0.538547786589455,0.1413351228986785,-0.045489769766228906,0.1915324609976937,0.3646592299709169,0.10934891842619211,-0.29924474024015185,-0.4213764901126335,-0.5039761741925776,-0.4073690719448982,-0.27217868528242406
family_structure_hh_with_none_under_18,-0.05156189909178929,-0.1343558262796375,-0.15017408837239737,0.056697789837877974,-0.056697789837877995,-0.0062271442557093595,0.006227144255709423,0.008260391423229095,0.10274368233392478,-0.05504196656747157,0.6653859756440297,-0.03665916699278183,0.11031110206189303,0.11245134463002866,-0.030440532482793416,-0.0019017956483037264,0.0026085797498031703,0.002597035579133587,0.0025999485717074318,0.0025926649353243286,0.0025976177305617127,0.0025914510290647977,0.1823972042195879,0.1048116111216279,0.048444080954184024,0.0026131062915251417,0.0025924925824908065,0.0025830774098722763,0.0025931607064825085,0.0025903865230048778,0.0025950671248121454,0.002592043853370289,0.0025921705590903035,0.002587414906592775,0.002588222559848637,0.002594965489881899,0.002592559678332554,0.0026043259141857677,0.0026108400475116076,0.0025929058234076736,0.002592585117220852,0.0025944051657575515,0.002594006248688626,0.0025955249873191298,0.0026003025443975857,0.002592252262009675,0.0025982769148507733,0.0025920079865682146,0.0025634600706140945,0.002585559240091637,0.06211998405628332,0.1823972042195879,-0.20526275624896648,1.0,0.002605200725798077,0.0026085797498031703,0.0025891553850927876,0.0022833247165631888,-0.023399074078560785,-0.020773014455528028,-0.010381176807495708,0.06669133295966205,0.0894127334197404,0.007433737877250252,0.8656436208472758,-0.1106850720140201,-0.006573814205174128,0.0967919939202264,-0.10867287609382278,0.02216312429985654,0.8489683265095185,0.042330860533056666,0.4865991325783561,0.014480651580942793,-0.11574426635180869,-0.1301941460748055,-0.14413647997002574,-0.13800356062758604,-0.10062619124544603,-0.12230808497778962,-0.05533631224087216,0.40147154626241116,0.19590827285918905,0.0741513347659979,0.14611414072854087,0.10946040786766634
employment_16_and_over_in_labor_force,0.003526761618059753,-0.039416738142535865,0.022140892006063343,0.008322077222956317,-0.008322077222956269,-0.0804589593360986,0.08045895933609867,-0.0299615221032291,0.005788770493002352,0.010569131497379938,0.002228480616869919,-0.027171818536062986,0.014770677884010371,0.01608166113324133,-0.024809441761581758,0.056866203591844834,0.999999999624415,0.9999999954835632,0.9999999906122504,0.9999999926932199,0.9999999888875223,0.9999999884610714,0.03134870033742438,0.052959576196211514,0.04563871715853206,0.9999999861633346,0.9999999896568208,0.9999999881914587,0.9999999895533764,0.9999999904960081,0.999999989444381,0.9999999893575547,0.9999999906015871,0.9999999910574875,0.9999999916604805,0.9999999903833203,0.9999999896515999,0.9999999882674785,0.9999999876403903,0.9999999855456934,0.9999999868229211,0.9999999857260549,0.9999999871191447,0.9999999879768979,0.999999989839692,0.9999999908632504,0.9999999921071707,0.9999999904678964,0.9999997363896261,0.9999997062156429,0.997951263480529,0.03134870033742438,0.039103056082537904,0.002605200725798077,1.0,0.999999999624415,0.9999999874302471,0.9999833996904782,0.0009572782037538721,-0.0032547918508326725,0.007324321490501559,-0.02806301910065941,0.001437967934224743,0.004954014762435804,0.003841796431060018,-0.007163857976821707,-0.0017374174860890585,-0.000668491258208735,0.02633926841951099,-0.0022750288601182224,0.0035305795091272506,-0.003472562486816672,0.0016898476020755712,-0.012488681229535501,-0.004209566663005042,0.0004850722521807846,-0.0030933971424998647,0.0025200928933839417,0.0017427525538466608,0.005243691887228634,0.004286614523693018,0.004962149108529289,-0.008646266648771352,-0.0007619714987882692,0.0023612396267673427,0.0038528009184059806
