,population,avg_household_size,level_up_access_pop_percent,sex_total_men,race_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasing,industry_professional_scientific_management_administrative_and_waste_management_services,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_services,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,employment_%_unemployment_rate,%_eduction_population_25_and_over_less_than_9th_grade,%_eduction_population_25_and_over_9th-12th_no_diploma,%_eduction_population_25_and_over_high_school_graduate,%_eduction_population_25_and_over_some_college_no_degree,%_eduction_population_25_and_over_associates_degree,%_eduction_population_25_and_over_bachelors_degree_or_more,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,age_under_9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-84,age_85_and_over
hh_median_income,0.21603630226450876,0.10982773042890209,0.4472489222658132,-0.20647084684482805,-0.07089776941230805,-0.2231332881638195,0.7147285814031186,0.20917372694472738,0.24986311489832438,0.4182893870789409,0.28144266549716085,-0.24760226731827267,0.7423547843332425,0.8555314528989452,-0.004975179781475085,0.6402663101256449,-0.41711794853790085,-0.16767264536084794,-0.11788522901062508,0.15494216086057858,0.34186428618986325,-0.4245219804370193,0.0781523004554969,0.5647783171674123,0.40946921760294813,0.3084752848916914,0.07284819477505751,0.7980890635445724,0.7951171958999561,0.8683309118927433,0.4007277463131373,0.11928711838305137,0.4707029738227728,-0.36164400015305437,-0.11788522901062508,-0.6192267107190632,-0.6971938939234807,-0.7758038778318719,-0.7470087167690613,-0.7491741683771682,-0.5857011531878492,-0.09022559463534444,0.647476192404593,0.960121258489082,1.0,0.9849752497111691,-0.11788522901062508,0.06166909803223278,-0.11776885134342854,0.7258663693961356,0.7423547843332425,-0.362482327077934,-0.5551729313309466,-0.5164661468361712,-0.08535352637817366,-0.5920812861752108,-0.8193130626053986,-0.662276217899815,-0.3154780010178794,0.8621667443549766,-0.1450050011693388,0.5311729182769352,-0.21844246936139483,-0.3955203536216975,-0.695194215916965,-0.48536937831477656,-0.5667006819184617,-0.18256933035013476,-0.06484146992447534,-0.10644606310930324,0.037156488898003236,0.23408651845124298,0.5526359146715132,0.6052434789241239,-0.12437559613344629,-0.2305731414825575,0.05283892996911851
hh_mean_income,0.23423020593701677,0.09615827889638995,0.4446781193004815,-0.2289172653198054,-0.07628791483050483,-0.20090777797795817,0.7009303184267678,0.167739483900889,0.23584030915781623,0.46229200392969555,0.2856476268853673,-0.23541857263533336,0.7380038852783215,0.8650721657432734,-0.014230693967939176,0.6138629757068851,-0.41430823018441565,-0.19145482700364516,-0.08985507935452225,0.1749021534108684,0.35746285616608736,-0.4089286676566564,0.0470397940017419,0.5289962265360695,0.39677452233087573,0.28989374368209625,0.07083052782125623,0.8255460930318561,0.8063006208008878,0.8879959491121264,0.4191654243631636,0.10362134429160359,0.4917391638441141,-0.38332470572762045,-0.08985507935452225,-0.5693799751334412,-0.6466132601896254,-0.7348705637917956,-0.7203101549964385,-0.7328727635808149,-0.610325461939399,-0.12576840257203198,0.6107494384456279,0.978064829793935,0.9849752497111691,1.0,-0.08985507935452225,0.042306865276795266,-0.08819386002716119,0.7240244707447343,0.7380038852783215,-0.3454468352883171,-0.5452377573981554,-0.49805846430295103,-0.076066790281468,-0.5864451296650778,-0.8459436679460806,-0.6956617224073264,-0.3604442329268752,0.8892524157980014,-0.15551959315912806,0.5374884999255005,-0.19141491487631693,-0.39286713767740555,-0.6613484835658555,-0.46305333672561355,-0.5685912721981679,-0.1867877270484493,-0.08440247691074639,-0.09544677835532468,0.03447625591942457,0.20135777132525523,0.5400878536629361,0.5716112837943979,-0.11322888748645836,-0.20850071944233317,0.09497217615258177
family_structure_hh_total,-0.21352368047962225,-0.9271146078405826,-0.2896483727831481,-0.1455212905434392,-0.7843133899092511,0.01596982802746611,-0.14919569352555523,-0.33727317100510923,0.016117705229207458,0.14843461887282305,0.1840038202211129,0.8089003867686937,0.11136194011750637,0.20850884873919925,0.3476907651650203,0.03026600770123881,-0.24251960980430418,-0.43111452836430336,1.0,0.9326683095262659,0.8467189089968532,-0.2261817387192709,0.2379646154268402,-0.26561111357301664,-0.3948499755574069,-0.08869832034256621,-0.08477034401776735,0.047297302102886574,0.05655632981188851,0.10626406223204789,0.281915885314742,0.1841181012473928,0.28016438866894366,0.180030889390507,1.0,0.5164172870527595,0.5725878318361862,0.6146913127729514,0.6101957976567444,0.6394321815120876,0.6196644488691311,0.7001328286352017,0.33350968170476264,0.06067722162141973,-0.11788522901062508,-0.08985507935452225,1.0,-0.37920013716926115,0.9508460997559308,0.04979606068042704,0.11136194011750637,-0.419631517585579,0.38329712617068573,-0.3931818726465148,-0.7077854758558507,-0.5311384644722613,0.055686327632561414,0.4263610787497739,0.47637402690290986,0.17234934282890066,-0.7183943426009459,-0.005671259086387453,0.7561963655121561,-0.444477240466187,0.33863004011580056,0.6359773212333674,0.5569457139652992,-0.6254538718082766,-0.775486620257025,-0.6390411388157647,-0.5167713948378871,-0.4452718567964163,-0.4925484879965171,0.11030364939574387,0.6200694172816711,0.7609588287107586,0.5898352153102162
family_structure_hh_with_one_or_more_under_18,0.14023239249411082,0.4030466884866031,0.45508099968698557,-0.3502793243159592,0.5837693190240634,-0.5037045991777306,0.23059779230140628,0.2820982977331452,0.1667768450990351,0.023957664668746832,0.05124739670477402,-0.5804880677366911,0.030521663813111062,-0.12492233825221623,-0.3604298019238932,0.12058892295290331,0.27001472103787866,0.5581719046973174,-0.37920013716926115,-0.31774728843160205,-0.3034759239996184,0.33046121606193324,-0.27007258410998924,0.5073190215114742,0.688572906387104,0.2107924967522219,-0.13463710373444887,-0.09979092455004454,0.11586913993733716,-0.03112830981976865,0.07707255078143369,-0.3730759565261893,0.06064901571250312,-0.4406978382909446,-0.37920013716926115,-0.06657873276738914,-0.2865205249976246,-0.1457978052071285,-0.24844303668192644,-0.2595929093553423,-0.2356943508268849,-0.22746760216493658,-0.3104813003697501,0.0030240244655715376,0.06166909803223278,0.042306865276795266,-0.37920013716926115,1.0,-0.6470974694538117,0.059825925533068626,0.030521663813111062,0.17041885473229834,-0.5077939183932679,0.07009282437896834,0.6145143985049241,0.33288983095034946,-0.13660151857341568,-0.34564289424628025,-0.10541537002159329,-0.13956034600002112,0.7859537284062165,0.1719684142410468,-0.6575522455889238,0.4075029978224423,-0.179570560550249,-0.42410896967725503,-0.5064998055246157,0.8317300919993558,0.673250694690751,0.374998114525118,0.18534458909960708,0.299555221173905,0.23691997142222704,0.30155598904445063,-0.5738512450363199,-0.6482286434569022,-0.4478271607142063
family_structure_hh_with_none_under_18,-0.22286138432903782,-0.8987730696946324,-0.3909504165195799,-0.002677630328674224,-0.8415931440312098,0.1817269497290565,-0.20010023139807734,-0.37230055033948095,-0.04253310091112554,0.11428416121109673,0.13445846009665,0.8607533508092298,0.08154166382902603,0.21360581469619977,0.4070983168208369,-0.015418543242959284,-0.29018507805182603,-0.5420107596119477,0.9508460997559308,0.8748028920260895,0.799209392852542,-0.2969524860225134,0.2864513830585543,-0.3886269312954796,-0.555770528259436,-0.14362579846209128,-0.024788631852410366,0.07236613672271264,0.007822716907341444,0.0979729479737391,0.20648990689085275,0.27655577153451155,0.2105430373998673,0.2958183337414071,0.9508460997559308,0.44777991316011195,0.5676665367352154,0.5552634724425702,0.5859104553879962,0.6137309849341859,0.5894456436688458,0.6529939191827352,0.3786982419600617,0.04898260629175438,-0.11776885134342854,-0.08819386002716119,0.9508460997559308,-0.6470974694538117,1.0,0.02100793799970628,0.08154166382902603,-0.4027847937644033,0.48575251839668737,-0.34741687730590515,-0.7888275274323157,-0.5490324411828262,0.09159717725400802,0.46696967801852046,0.42778350403859017,0.188711138909845,-0.8549421585611946,-0.062223382205491166,0.8431183335870424,-0.5025983475483107,0.3391068199018838,0.6659409688703642,0.6283961087047845,-0.7936838553264618,-0.8642660287356587,-0.6520300480761742,-0.4878176067785737,-0.46712749355246547,-0.48511940081640254,-0.010034078671968004,0.7029461813868513,0.8439221187135587,0.6358599466202463
employment_16_and_over_in_labor_force,0.29815800880818355,0.06786051814776953,0.5125748359666304,-0.5199291828738841,0.01933619680964626,-0.3064103883835971,0.6023866807929745,0.0733996738224967,0.1384175650443301,0.4595506437716315,0.18912464896524675,-0.24045507765454247,0.9891418806719994,0.8441442662990964,0.3901034030578968,0.8068147246332878,-0.20029971624403495,0.08425574034715713,0.04979606068042704,0.2918363885806806,0.43134843190762545,-0.29217268950165026,0.2966157513217956,0.5797977868802527,0.4612565587018035,0.5899697952253118,0.1890168858414904,0.6564721979726638,0.7788538369627473,0.7766231237768692,0.5466003659624252,0.48478380203925703,0.5286009255397729,-0.5547082418630765,0.04979606068042704,-0.43830113904159534,-0.4853345393296027,-0.5514204311167198,-0.5615921336369915,-0.40870956576575745,-0.30333888152059424,0.11584379330703908,0.5678605978953091,0.7248911588521869,0.7258663693961356,0.7240244707447343,0.04979606068042704,0.059825925533068626,0.02100793799970628,1.0,0.9891418806719994,-0.2800733927712142,-0.8141801036183851,-0.550912414649305,0.019521566649671286,-0.6546726455362026,-0.7995133613719617,-0.5521523909287771,-0.31655591018228246,0.7795273515440004,-0.09436273701238342,0.8920978362790383,-0.25970177924702575,-0.41632592227200504,-0.6363951617171909,-0.5339662920367834,-0.5750427078221936,-0.10471728708144394,-0.061525302687766535,-0.0844754429756317,0.15837775806951238,0.24728072640867602,0.38121388006948026,0.48148577203932647,-0.010104073974185066,-0.2645747616320626,-0.10932284002555578
employment_employed,0.279326496719004,-0.019652525799503984,0.4937329219179096,-0.4732240493283596,-0.03472512596808004,-0.34851676621939276,0.5907188579912286,0.06269284631139285,0.14304168669355752,0.4772609517361822,0.17158350009686738,-0.17622083631918659,1.0,0.8675239197318574,0.4089300905832448,0.7993608612563781,-0.20749059789076738,0.03460305352356116,0.11136194011750637,0.3476953934663807,0.48550192361894856,-0.2892732260212661,0.3214947938380731,0.5645346412662913,0.42301236652011504,0.5228362365755502,0.1510998562805618,0.6475305904989871,0.7919260304146091,0.7805147322639999,0.5522852459196972,0.5003729480224433,0.5304280883129739,-0.49625333821267725,0.11136194011750637,-0.43820368428365886,-0.4783259242104252,-0.5366715174640473,-0.5451475222146288,-0.38217105334968643,-0.25873376689322997,0.1870284838095268,0.6180761316328136,0.7441617597466252,0.7423547843332425,0.7380038852783215,0.11136194011750637,0.030521663813111062,0.08154166382902603,0.9891418806719994,1.0,-0.41811436328410645,-0.7697790336178428,-0.6663051720074693,-0.02960037206631669,-0.6851446426304557,-0.8057251917024943,-0.5304632590719247,-0.24754620960122822,0.7917016793569551,-0.15950007989725778,0.8535382950495329,-0.22228545333827623,-0.4854561703678566,-0.6632350702813505,-0.5199606977945777,-0.5400124404744255,-0.16119555650501455,-0.11951184884159124,-0.16440877920613547,0.13263336340001441,0.2387260743414868,0.3667492552238371,0.5265178122096043,0.04997019940996471,-0.22716468405880824,-0.08729055074655954
employment_unemployed,0.018355601169398262,0.5478230225484687,-0.056836646209094704,-0.12258670488128764,0.34634578206250427,0.3825920296795382,-0.13522228018400567,0.04417458541497505,-0.07878961595734368,-0.2769871477264962,0.04819750004240103,-0.33518346842018204,-0.41811436328410645,-0.44901191415725256,-0.2599034810525777,-0.23450232791011,0.11727649505047613,0.2947615024439885,-0.419631517585579,-0.4673097959489894,-0.5051379048501076,0.08361293905681128,-0.26662381922797723,-0.10380866124408351,0.08791323625480067,0.23144255284121143,0.18133216677920944,-0.17201411948466208,-0.35876587518584585,-0.2980145989827207,-0.22899052083653865,-0.27198837752796506,-0.19747381715984041,-0.18712968820024953,-0.419631517585579,0.15320688766815116,0.12457134795443826,0.09720722754536498,0.08970105970046859,-0.029894789960084853,-0.18489229960425185,-0.5056450611859868,-0.5273305548262476,-0.3803134843637334,-0.362482327077934,-0.3454468352883171,-0.419631517585579,0.17041885473229834,-0.4027847937644033,-0.2800733927712142,-0.41811436328410645,1.0,-0.004254463360979769,0.9471244597067444,0.3140162753985976,0.4288352166961904,0.32120493041491854,0.05213009843079428,-0.33966578841011386,-0.3531373500663757,0.4586034753896105,-0.06125194145834136,-0.1532511709856344,0.5976943526956127,0.3986947438994024,0.09593625425532938,-0.026980749946629034,0.4056761737998231,0.40036799119100336,0.5517816229459247,0.11257388400809074,-0.030915750638525665,-0.03932181412690837,-0.4631540520102473,-0.38886331468397095,-0.1514999421114119,-0.1055443725505352
employment_not_in_labor_force,-0.3223564940979537,-0.5139261478596185,-0.6407184477726635,0.5619449870299544,-0.4969950600199856,0.36986580368477695,-0.5486475684762911,-0.1978752627353474,-0.10094342726935054,-0.33096170580195483,-0.06709188798340514,0.6495375338121586,-0.7697790336178428,-0.5237164453725833,-0.09786300440821517,-0.6653921039397828,-0.10948221565964858,-0.4327238303208977,0.38329712617068573,0.16947324853506054,0.04169993436676644,-0.01402104054827214,-0.12967482146543524,-0.6583102803342841,-0.6958385477169143,-0.5999954341553657,-0.19192022307749382,-0.42453341640209774,-0.605806493475657,-0.522462209728885,-0.3652659325784189,-0.24558381213372163,-0.341467819329861,0.6745912631073185,0.38329712617068573,0.5147389199667384,0.5881416894057436,0.6259003701593971,0.6558780090860755,0.5209633525527363,0.46929169213102345,0.2107094104845755,-0.20573155536590715,-0.48541577972518096,-0.5551729313309466,-0.5452377573981554,0.38329712617068573,-0.5077939183932679,0.48575251839668737,-0.8141801036183851,-0.7697790336178428,-0.004254463360979769,1.0,0.2594582437714911,-0.4869617855149706,0.2181180373137336,0.6734623434435346,0.6544690694038128,0.4478723800282789,-0.4709347284144293,-0.4941825938266558,-0.7991833626328377,0.6673596546175551,0.024208667109808908,0.6438252429635475,0.7662626045721557,0.7865092805286416,-0.4714226189133754,-0.4906763269334533,-0.285795429697654,-0.32207772723020855,-0.4089231282714444,-0.5009618123546793,-0.3627022650471,0.3592912973906856,0.6752087332424179,0.44826828727620327
employment_%_unemployment_rate,-0.09912000756307035,0.46809930635550073,-0.23421903056839077,0.08571389572511674,0.28120945247073853,0.47868170936447263,-0.29805010111295077,-0.007469248620234536,-0.12686725940044835,-0.3565034361607744,-0.026264782321241246,-0.21234554648166473,-0.6663051720074693,-0.6280259082271005,-0.32292287238241185,-0.47540340602061537,0.1442415050874993,0.17311868793186616,-0.3931818726465148,-0.5101963978832607,-0.5847334074813128,0.15894252981183385,-0.345207049534884,-0.30605279193493395,-0.12015585724462252,-0.000575466881238439,0.09732279276333028,-0.325086843776309,-0.5438666063391203,-0.48122929237965795,-0.40414774283515326,-0.3388410257707665,-0.3570386473050981,0.022462256593165947,-0.3931818726465148,0.25232531059213253,0.2437696734979444,0.23162331971780314,0.23473418642192423,0.07410447846427333,-0.0813320371078825,-0.49425713214335903,-0.635530775415268,-0.5326574830867616,-0.5164661468361712,-0.49805846430295103,-0.3931818726465148,0.07009282437896834,-0.34741687730590515,-0.550912414649305,-0.6663051720074693,0.9471244597067444,0.2594582437714911,1.0,0.2537377534651029,0.5735103108240801,0.517399302065375,0.19868004385640992,-0.23937001556265858,-0.5237644668898818,0.4024396029686627,-0.34272388746981847,-0.03374234128463415,0.6298032947654618,0.5324239990292107,0.25583632811567786,0.15201184388253816,0.34749153384397347,0.3590251690639296,0.48681356681372506,0.035065028602992446,-0.10102540136565423,-0.14138565969378442,-0.5574212145156362,-0.3233231683942076,-0.03183774262062395,-0.04448208281665004
%_eduction_population_25_and_over_less_than_9th_grade,0.15268894049493034,0.7334260378426056,0.25453433696828176,-0.09578739635704997,0.9297608309546728,-0.2635941050884291,0.06062869185904964,0.11320764321821904,-0.09683087858424588,-0.09328506255660436,-0.42588029831724955,-0.8098779530980964,-0.02960037206631669,-0.2787384289734534,-0.3076265255425985,-0.11202746870090258,0.6229352915662356,0.6019053868046425,-0.7077854758558507,-0.7461335438309732,-0.7314485262579274,0.6819870681676125,-0.2795418594438598,0.3154552300194583,0.5092888108482978,0.01365509481261456,-0.036664711728039645,-0.16305691799120123,-0.14207629897602245,-0.19604758319382345,-0.23440409247773603,-0.1673349867379242,-0.2049407658088643,-0.39674010224837797,-0.7077854758558507,-0.23717927136564904,-0.324246390285982,-0.2618039875120017,-0.3123120416133344,-0.30638558839273516,-0.35974689682494165,-0.502735165569966,-0.4859988913503697,-0.18729761576580436,-0.08535352637817366,-0.076066790281468,-0.7077854758558507,0.6145143985049241,-0.7888275274323157,0.019521566649671286,-0.02960037206631669,0.3140162753985976,-0.4869617855149706,0.2537377534651029,1.0,0.5701355786147191,-0.03197264775187494,-0.4975170414869731,-0.3842667582896184,-0.30824798989458757,0.8184512136104812,0.10064479764052113,-0.7089378086301303,0.3825534896834262,-0.29048901465828925,-0.503860399533764,-0.6448669582139934,0.811627561662971,0.7758689559545499,0.5342694418680329,0.334321478653159,0.41202601955089724,0.2983880094460062,-0.07363510019260493,-0.5673319624934524,-0.7186810850883882,-0.5553099722990807
%_eduction_population_25_and_over_9th-12th_no_diploma,-0.003658301222119285,0.42412738674168393,-0.059551867235855115,0.42194062724111686,0.592287673718494,0.07871468453797653,-0.264765318357434,0.19512706498951313,-0.08550505415258036,-0.30519298320919686,-0.34191198051104005,-0.44630599893512063,-0.6851446426304557,-0.7491696882687083,-0.33261009298096367,-0.6334619018348254,0.40820435072356087,0.39798888690998546,-0.5311384644722613,-0.7059834089008337,-0.813980609444985,0.4933559040347118,-0.40174929658542996,-0.21804980235082666,-0.03914197036972119,-0.36321833299681905,-0.06545383762202854,-0.5029230657774869,-0.608980185417547,-0.6314101841568268,-0.5330771970301155,-0.3695285295632659,-0.5878717996524901,0.24710694836549887,-0.5311384644722613,0.20239120470382793,0.21737773922618553,0.21900236792219596,0.16591477411101177,0.04389265473765441,-0.03747644561549221,-0.4654061776219465,-0.7842289143247317,-0.6511336402296036,-0.5920812861752108,-0.5864451296650778,-0.5311384644722613,0.33288983095034946,-0.5490324411828262,-0.6546726455362026,-0.6851446426304557,0.4288352166961904,0.2181180373137336,0.5735103108240801,0.5701355786147191,1.0,0.6046032639769376,0.04806497667208809,-0.17248533341703837,-0.7589165385446542,0.5939026860496079,-0.5143073670000341,-0.42326215976264925,0.5565871482389108,0.27032663320392725,-0.061685529312915266,-0.06878498737855424,0.6091611416960981,0.5413603848638957,0.3097663726859784,0.19282995804995642,0.3290842594856587,0.11817420264953823,-0.3785939725161932,-0.37920748459913556,-0.4221469432044054,-0.44212386403794646
%_eduction_population_25_and_over_high_school_graduate,-0.24977180556139897,-0.10988141248610683,-0.5232453150624848,0.42500174300421123,-0.025861136649464964,0.3716000174336304,-0.6048684459944329,-0.06897356031468872,-0.07025419656353267,-0.437670470564368,-0.3106842306845829,0.2408939298212258,-0.8057251917024943,-0.8473860974962276,-0.07980542364789604,-0.6922149828642336,0.31189222807610933,0.14652192825935667,0.055686327632561414,-0.21342626649252783,-0.391719057694033,0.30138000678052485,-0.061357888752930204,-0.5217599109374208,-0.47999468660615446,-0.4116270996046189,0.05315599901158071,-0.6899686993911404,-0.7989862563628689,-0.827034914071142,-0.5940967610870461,-0.17147199510257594,-0.5173449631762711,0.4668663189848537,0.055686327632561414,0.45736712255214296,0.5591372222379852,0.6421347634507676,0.6965557136187139,0.572552351180823,0.5261334758980027,0.038806751974338756,-0.5575520146353954,-0.8492682726429491,-0.8193130626053986,-0.8459436679460806,0.055686327632561414,-0.13660151857341568,0.09159717725400802,-0.7995133613719617,-0.8057251917024943,0.32120493041491854,0.6734623434435346,0.517399302065375,-0.03197264775187494,0.6046032639769376,1.0,0.6355926323299363,0.2608522628410133,-0.8749775705163666,0.0653205243175086,-0.7003861945773358,0.27684254469513214,0.29508109156248113,0.6551158070102069,0.5597452992454371,0.5758982947027715,0.062297668344114446,0.03098837649715639,-0.01879422323031583,-0.23859154806480798,-0.21883007305674676,-0.41176344173531304,-0.43612893029083477,0.13015951571822085,0.29665119382054966,0.0055940263966711415
%_eduction_population_25_and_over_some_college_no_degree,-0.38139447918542524,-0.42457410107983057,-0.5205421727556543,0.19059227239420512,-0.4373694504765686,0.20027693808793437,-0.6922264108148438,-0.2768635057842689,-0.18546334513743215,-0.3044812080659416,-0.012622459044306865,0.6960327897675326,-0.5304632590719247,-0.5743558219649153,0.1923481338030956,-0.32272919419027724,0.08984862450131968,-0.10703707543222593,0.4263610787497739,0.2581211820194595,0.13675999715210152,-0.07523321022876873,0.3488404045835092,-0.49354465875081455,-0.5923731392042023,-0.183875440620241,-0.010777465922884817,-0.6147268992408244,-0.529826689004661,-0.6119006415488264,-0.2749717470469873,0.026376994525697743,-0.32558452694956413,0.498258432185115,0.4263610787497739,0.37037826598298146,0.6001996651847031,0.6171612884917514,0.6220112442425633,0.7657446058235065,0.6333360146083269,0.4889147600113236,-0.05375488509825216,-0.6410376957616264,-0.662276217899815,-0.6956617224073264,0.4263610787497739,-0.34564289424628025,0.46696967801852046,-0.5521523909287771,-0.5304632590719247,0.05213009843079428,0.6544690694038128,0.19868004385640992,-0.4975170414869731,0.04806497667208809,0.6355926323299363,1.0,0.6956297120066876,-0.5840263116369215,-0.30074708515572884,-0.5247611915889743,0.6010155420205081,0.17414379315314799,0.7011433001966464,0.611681093285957,0.8674647560853798,-0.30065324037908037,-0.29797337448721933,-0.25957248569902264,-0.29712563023747696,-0.5250308660974945,-0.6699881489474644,-0.350892143889594,0.5257588159349561,0.6197419917596831,0.22926783028788525
%_eduction_population_25_and_over_associates_degree,-0.2712515345832881,-0.5038376762027548,-0.31027553642432143,0.05481345105643318,-0.3957546967183646,-0.25672043033058406,-0.39868781174152335,-0.18486204971305642,-0.12468732863652479,-0.22106831704534974,-0.004950208026385231,0.6048886858231683,-0.24754620960122822,-0.2770453853656231,0.009361187807815344,-0.09894212953360673,0.11145255323734492,-0.08198477987528202,0.47637402690290986,0.36411182095743316,0.33372623502564075,-0.0003453795483826653,0.39673488040211174,-0.19267856995811022,-0.20653471167279988,-0.24522931620308727,-0.07293621596096919,-0.44440967001504345,-0.25662476987560945,-0.3255050269789873,-0.010153888855793457,-0.14987189612899407,-0.09036618029050968,0.35219961093226254,0.47637402690290986,0.18331508142989933,0.31384992522898186,0.4103683425710132,0.4149512990919071,0.5527079195330927,0.4448197162209638,0.6454973079593508,0.25978826841295016,-0.30360410289341516,-0.3154780010178794,-0.3604442329268752,0.47637402690290986,-0.10541537002159329,0.42778350403859017,-0.31655591018228246,-0.24754620960122822,-0.33966578841011386,0.4478723800282789,-0.23937001556265858,-0.3842667582896184,-0.17248533341703837,0.2608522628410133,0.6956297120066876,1.0,-0.34205737040168427,-0.30693694095632157,-0.3205771021081746,0.47687280951776034,-0.10391252915892757,0.3414695046425347,0.4096525816304184,0.5883119491197644,-0.2475317955024835,-0.3208682876164691,-0.3505768463771136,-0.32142790093207896,-0.4201081574444143,-0.5214836235422716,-0.034951950256707776,0.5313899337130308,0.482485927156544,0.24438833281770778
%_eduction_population_25_and_over_bachelors_degree_or_more,0.23934801026408237,-0.1288959501393912,0.3912478940746613,-0.3357727009897689,-0.3066362978978665,-0.10669512433562069,0.6459330298624741,0.07113439555226636,0.18795474802738643,0.4689195915661049,0.4146852784121365,-0.013632157002256068,0.7917016793569551,0.9582592328526421,0.1764737407825606,0.6578098700372595,-0.5683705532416506,-0.37407227125783543,0.17234934282890066,0.4368394827757013,0.5893318815734335,-0.5267533435039419,0.04706933547616048,0.3730659718395072,0.2657599435805833,0.37937560239188367,0.025443760311204294,0.8191137278625628,0.8209912453414804,0.9058721057004795,0.6101212112769648,0.2563787149310692,0.609285238716713,-0.34855999837219886,0.17234934282890066,-0.3253109674672529,-0.44779516677425685,-0.5354778904806378,-0.5273732910308393,-0.5238787307595991,-0.3898676330075149,0.021042719836289532,0.6352183939261846,0.9249314868577859,0.8621667443549766,0.8892524157980014,0.17234934282890066,-0.13956034600002112,0.188711138909845,0.7795273515440004,0.7917016793569551,-0.3531373500663757,-0.4709347284144293,-0.5237644668898818,-0.30824798989458757,-0.7589165385446542,-0.8749775705163666,-0.5840263116369215,-0.34205737040168427,1.0,-0.36812482892776055,0.6543933891531973,-0.021054146838883115,-0.4900017373754752,-0.5635355640622485,-0.32030767587726805,-0.39403712557539555,-0.3773058745425867,-0.31976638979631683,-0.14484189577406073,0.0805221450526845,0.11034654061082488,0.3721701410625652,0.4650426145374702,-0.007876956945853324,-0.034155136166731916,0.22107565781560773
disability_population_under_18,0.10476903880011332,0.7853488402591539,0.32136538870258163,-0.23499597149202825,0.8292352298081828,-0.16561772271619085,0.030077259625026057,0.19547985608060234,-0.04144502552712786,-0.128982545248748,-0.2046651474693256,-0.7499679815348452,-0.15950007989725778,-0.3748605611912511,-0.4337632567874276,-0.06377460496700073,0.5072608978523552,0.6488950647140165,-0.7183943426009459,-0.7219377625631211,-0.7173631442028762,0.47912007072029084,-0.20946378982098,0.2882571717741684,0.5214433131363242,0.1652197135093357,0.06821703083969026,-0.2648005254263874,-0.131630712918384,-0.2810179410042268,-0.18890831529583302,-0.31745026768524953,-0.18707050961446134,-0.37065946622816087,-0.7183943426009459,-0.19972361779383999,-0.2624208682187309,-0.22156730523317686,-0.2651121835564418,-0.2719365378260997,-0.34512010493138795,-0.5502232234846257,-0.5081595184303548,-0.25833785282918054,-0.1450050011693388,-0.15551959315912806,-0.7183943426009459,0.7859537284062165,-0.8549421585611946,-0.09436273701238342,-0.15950007989725778,0.4586034753896105,-0.4941825938266558,0.4024396029686627,0.8184512136104812,0.5939026860496079,0.0653205243175086,-0.30074708515572884,-0.30693694095632157,-0.36812482892776055,1.0,0.04669518480715468,-0.7285232739908559,0.5842754442101407,-0.1290623225122759,-0.47976583891429775,-0.4890292213864303,0.9667551246979771,0.9473602340228168,0.6390061787472416,0.2819087279426644,0.2772857765771335,0.25847659126779426,-0.09058683246483654,-0.5888841727712948,-0.7348728135979035,-0.5816350067541226
