,population,avg_household_size,sex_total_men,sex_total_women,race_hispanic_or_latino,race_not_hispanic_or_latino,race_american_indian_and_alaska_native,race_asian,race_black_or_african_american,race_native_hawaiian_and_other_pacific_islander,race_some_other_race,race_two_or_more,race_two_or_more_excluding_some_ther_and_three_or_more,race_two_or_more_including_some_other,race_white_alone,occupation_population_16_and_over_total,occupation_management_business_science_and_arts,occupation_service,occupation_sales_and_office,occupation_natural_resources_construction_and_maintenance,occupation_production_transporation_and_material_moving,hh_with_computer_and_internet_total,hh_with_computer,hh_with_bb_internet_subscription,industry_agriculture_forestry_fishing_and_hunting_and_mining,industry_construction,industry_manufacturing,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilities,industry_information,industry_finance_and_insurance_real_estate_and_rental_and_leasing,industry_professional_scientific_management_administrative_and_waste_management_services,industry_educational_services_health_care_and_social_assistance,industry_arts_entertainment_recreation_accommodation_and_food_services,industry_other_services_except_public_administration,industry_public_administration,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income,family_structure_hh_total,family_structure_hh_with_one_or_more_under_18,family_structure_hh_with_none_under_18,employment_16_and_over_in_labor_force,employment_employed,employment_unemployed,employment_not_in_labor_force,employment_%_unemployment_rate,%_eduction_population_25_and_over_less_than_9th_grade,%_eduction_population_25_and_over_9th-12th_no_diploma,%_eduction_population_25_and_over_high_school_graduate,%_eduction_population_25_and_over_some_college_no_degree,%_eduction_population_25_and_over_associates_degree,%_eduction_population_25_and_over_bachelors_degree,%_eduction_population_25_and_over_graduate_or_professional_degree,disability_population_under_18,disability_population_18-64,disability_population_65_and_over,disability_under_18_with_disability,disability_18-64_with_disability,disability_64_and_over_with_disability,citizenship_native_born,citizenship_foreign_born,age_under_5,age_5-9,age_10-14,age_15-19,age_20-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_65-74,age_75-84,age_85_and_over
hh_with_income_35000-49999,0.9944418851666441,0.2155581792300119,0.994150785196034,0.9946537429877041,0.9901119832470644,0.9708770088466299,0.9199690665174205,0.899740138367141,0.9690121758632949,0.8458361613951708,0.977913726334414,0.9466615691823997,0.9436197259737411,0.9599364568572243,0.9564009223420187,0.9902508927089764,0.9657721290032096,0.9958115766641124,0.9930080854539457,0.9871862270941746,0.9931589278440417,0.9929021945327161,0.9908553947371533,0.9884860135587595,0.3230949252288169,0.9916230550524191,0.9577369396084373,0.9892522437576375,0.9941692306959176,0.9876353835122743,0.9458730075871867,0.968187203784032,0.9529608211755823,0.9928928368179243,0.9912719615189527,0.9931147735048951,0.9571381000697756,0.9929021945327161,0.9970192056258587,0.9923405609621428,0.9975193624055273,0.9993977399322996,1.0,0.9984321442228532,0.9935910048249237,0.9808782236238398,0.9475124146829275,0.8780749603579108,0.1465722531822727,0.1682750103302978,0.9929021945327161,0.9919660699481685,0.9908373635719719,0.9915028809715912,0.9902508927089764,0.9974233580184612,0.996383607517776,-0.06600584400964665,0.16187516989151599,0.025617746087750963,-0.20149809846296973,-0.3312547492076844,-0.2417185940847676,0.20042339381024124,0.1497401276294243,0.9932532580246195,0.993780763994159,0.9903038945736421,0.9882293088280066,0.9956472031625372,0.9959429452853162,0.9927540517834644,0.9810395534345027,0.9946880856442801,0.9926372695427562,0.9916282821392008,0.9946387279529986,0.996132220320904,0.9932456796875686,0.9925086700985903,0.9915788225443817,0.9921196675297825,0.992835603538823,0.9910364205670759,0.9899016341051392,0.9880515480606095
hh_with_income50000-74999,0.9974158089702493,0.2172752968746174,0.9972505971743626,0.9975045671476962,0.9846002171348823,0.9809546414587951,0.9230155508271324,0.9111911229803752,0.9613012725035395,0.8602631405684691,0.9761128256552476,0.9595994730174714,0.9570302545665522,0.9641471695496105,0.9695384727498549,0.9941312463126328,0.9739867299820661,0.9978076803382726,0.9962570079071923,0.9864552623616978,0.9907367903992735,0.9964228054684396,0.9954052128685958,0.9939821756618634,0.3134689663475761,0.9951185725236493,0.965581456856442,0.98974258686672,0.9975309099722736,0.9846227123911424,0.9407362582688679,0.9769628454995015,0.9620987887997566,0.9962008879322964,0.9938515190106456,0.9943103951557805,0.963100421072747,0.9964228054684396,0.9934345029606658,0.986394807882186,0.9928962226404772,0.996579514928573,0.9984321442228532,1.0,0.9980962271715829,0.9889994717647206,0.9605567579393466,0.8936940649658259,0.17784377218517416,0.19685128444654973,0.9964228054684396,0.9957884267136494,0.9941928901635025,0.9950024667597269,0.9941312463126328,0.9956209150623148,0.9982875801535482,-0.08528018014155615,0.1520563482856644,0.006583054235643117,-0.2256707408748075,-0.34962838064981805,-0.2492616862055647,0.2283615406105197,0.1768267084204054,0.9957274362638107,0.9964760899356594,0.9948878898671192,0.9893954635377968,0.9951633830241746,0.9977800732904785,0.9972078425703171,0.9809354410209001,0.9968499305040542,0.9951122048425892,0.9944900172479627,0.9967747266376055,0.9978905686559436,0.9953675414502042,0.995304405899273,0.9951711341366909,0.9960848808376872,0.996724640454454,0.9956767635495349,0.9941790290670924,0.9920991004637822
hh_with_income_75000-99999,0.9983594071577837,0.21375702509320002,0.9982899927637462,0.9983545858514781,0.9761012088011155,0.9898678019805651,0.9178146300306605,0.927046749903793,0.9516026464931086,0.8716804473227173,0.9749744752012146,0.9704790068517444,0.9682757026974763,0.9682340277602692,0.9789497997231263,0.9971122730284363,0.9834727569243827,0.9981365556408027,0.9978365910930566,0.9817508183835342,0.9853793723631004,0.9984238442669364,0.9984759650076362,0.9981209272185392,0.2960929843400145,0.9958657318646091,0.9744087933914112,0.988530939196998,0.9984027197105485,0.9781018015490791,0.9408220681140479,0.985462152607043,0.9735598633509696,0.9980146534139519,0.9954825953433477,0.9946885395144671,0.9618978877513806,0.9984238442669364,0.9873491173256352,0.9780738046210891,0.9851156739690243,0.9901969182181635,0.9935910048249237,0.9980962271715829,1.0,0.9959606783960713,0.9747350776523755,0.915219309728409,0.21987307036742307,0.23661254971979298,0.9984238442669364,0.9968599495175025,0.9966694865466346,0.9974325580530351,0.9971122730284363,0.990409694667364,0.9976157331215899,-0.10999954605279821,0.13852768457252057,-0.020838883867863655,-0.25774060979521396,-0.37199030241098424,-0.2583579127762555,0.2644876837084093,0.21354553874171384,0.9947881770632905,0.9976669732907665,0.9982420202549613,0.985479487192276,0.9908301760418008,0.9977108866606192,0.9980231129516829,0.9821255887617066,0.9956800391545864,0.9940419416494909,0.9939807908110676,0.9956169852241433,0.996589561933338,0.9958466513004924,0.996825428367226,0.9974781236341822,0.998456816397834,0.9990091372047446,0.9987614023839817,0.9974204566165707,0.9958627446301712
hh_with_income_100000-149999,0.9941786096395308,0.20450814506423834,0.9943470391883766,0.9939419252444086,0.9579923468843102,0.9975948916617668,0.9046444572074956,0.9498614533631131,0.9342919506787658,0.8827394717999975,0.9694173641349612,0.9810785036646662,0.9792708929458125,0.9715365794738334,0.9845235435170554,0.9961652501154744,0.9935375100990439,0.9926557951877085,0.993599261305872,0.9689070969589821,0.9716293759511997,0.9961154423987658,0.9975896031363445,0.9986771933030526,0.2726451826037348,0.9898046560370826,0.9824796751891894,0.9801665602931894,0.9931290366006296,0.9633185130374196,0.9406928808339718,0.9903788508298733,0.9875263987266366,0.9953183440107898,0.9919166959566558,0.989292857920832,0.9531781118200462,0.9961154423987658,0.9742300373256714,0.9626649734234055,0.9691405400414879,0.975569166588762,0.9808782236238398,0.9889994717647206,0.9959606783960713,1.0,0.9905465091371444,0.9452085879820203,0.2807184400716048,0.2948612974345716,0.9961154423987658,0.9928217514689174,0.9952615662290931,0.9956821205479219,0.9961652501154744,0.9775769024554652,0.9908698260745634,-0.14387527533832495,0.1194435846419946,-0.05927310891511822,-0.3039052971384443,-0.4095718603989557,-0.27745275947548176,0.3172571801032811,0.27125705891859336,0.9874949653603282,0.9941575224051509,0.9966974888670703,0.9725884785861857,0.9787601671463159,0.9916380279735184,0.9927062235085538,0.98033996125401,0.9885933723018562,0.986667751895726,0.9870397813775323,0.9875689043517759,0.9890843978004361,0.9923245626387766,0.9942358060906653,0.9950675273914252,0.9957384786365854,0.9962493605028337,0.9967400232703267,0.9958635471857887,0.9953583027644738
hh_with_income_150000-199999,0.9739501474839565,0.18916721478540877,0.974382483283772,0.9734573263893413,0.9187332788329465,0.9940342647395694,0.8679682024016707,0.9755197612051303,0.8966722417892667,0.8867928239776759,0.9502490511599779,0.981179856511043,0.9796024262013551,0.9676457684616693,0.9742166871882937,0.9810026156552988,0.9950201762826044,0.9699011276066833,0.9731059277810735,0.9363506255252403,0.9391999990986741,0.9784599185412888,0.9818273584542611,0.9847743376147885,0.23831430925017308,0.9659666224612902,0.9826883593231391,0.9554684680041288,0.9708664597974371,0.9290873269459028,0.9314416720985135,0.9830277523718972,0.994852512068934,0.977284843946583,0.9714232726465902,0.967388263781976,0.9244267441794786,0.9784599185412888,0.9416456275158932,0.928038547403833,0.9324149973649851,0.9399457382017721,0.9475124146829275,0.9605567579393466,0.9747350776523755,0.9905465091371444,1.0,0.9786731017492901,0.3671361263665435,0.37821794854491914,0.9784599185412888,0.9729992057768216,0.9787720315826278,0.9793078089797198,0.9810026156552988,0.944646283990271,0.9667719680440624,-0.1913643680233358,0.09474363331737695,-0.11021176970381422,-0.36906519964227485,-0.4654861083904728,-0.3064118381072774,0.38919550234440653,0.3550446723168589,0.9629966086426507,0.9752205606138831,0.9796062423614242,0.939400727339928,0.9469953425140105,0.9683178979534982,0.9695186134842585,0.9665084237691444,0.9642350069019437,0.9621109345543231,0.9631859090629157,0.9614819171160496,0.9631204534308061,0.973262928659464,0.9768272804144106,0.9777843829084767,0.9776815294977351,0.9778025221516414,0.9789716096180696,0.9787585799105224,0.980054251580019
hh_with_income_200000_and_greater,0.9191306395187615,0.1476653449085913,0.9198580167777418,0.9183538043649487,0.8483074860258275,0.953930312954783,0.7765996234233289,0.9846668876025952,0.8272211013991557,0.8453294150174674,0.9077919863868864,0.9393055232388301,0.9373852541302238,0.9334551719519986,0.918188017526716,0.9343110263271538,0.9702076745417508,0.9135989825959845,0.9186995564765145,0.8644554095677417,0.8733655603633218,0.9275409256013233,0.9322806057580701,0.9367627144055392,0.17984830102311192,0.9028234648604146,0.9550294118552458,0.8989768977271217,0.9124672309808118,0.861692765804984,0.917140252022258,0.9435980950941133,0.9793238193859721,0.9258928450946633,0.9198816487870569,0.9149874457930182,0.843733548016949,0.9275409256013233,0.8777714224942407,0.8649746261182288,0.8629566241004083,0.8686230809281211,0.8780749603579108,0.8936940649658259,0.915219309728409,0.9452085879820203,0.9786731017492901,1.0,0.47329819632401315,0.48753387790504016,0.9275409256013233,0.9157275410177602,0.9312690087477068,0.9310910412722498,0.9343110263271538,0.8759064113524077,0.9067099075808875,-0.24764312998554647,0.06545879623216619,-0.17444942943281874,-0.44884114287676197,-0.5366753558183401,-0.3482487039968645,0.47569007850846184,0.4645437494086949,0.9000435784040379,0.9235733327856249,0.9280875304232251,0.8624295562418292,0.8761610172664529,0.9105964464907825,0.9058666891728994,0.9306881449278329,0.9025317218958053,0.8987327264864013,0.900396051201173,0.8970511106860328,0.9009553362629181,0.9228697411354297,0.9274049870156352,0.9274478664411785,0.9250745056184533,0.9248544425300648,0.9257856172261698,0.9279208721040904,0.9341636542299309
hh_median_income,0.21603630226450876,0.10982773042890209,0.21724489184586493,0.2148408541530932,0.10405341551754964,0.30494051869609345,0.05363911180141208,0.37471054182006175,0.11748535180104756,0.347541465724765,0.23729604544973104,0.33497454297911894,0.3377097530400067,0.2736354323711259,0.296978745699724,0.23999643148217034,0.316842864252888,0.20589779283801574,0.21328324233112694,0.16225668054502973,0.143280328158259,0.23191781889967097,0.24237937987797353,0.2530083749805161,-0.06410198410024814,0.21367258521810586,0.27003487732490616,0.17264865410284838,0.21193948099792306,0.15665161517952356,0.23630089661473652,0.2811426856301547,0.3421832673344145,0.2300873351746808,0.21375906689920007,0.203221083165961,0.19932316596231764,0.23191781889967097,0.13733653349339878,0.12458577444583331,0.12040600438181627,0.13191476529273197,0.1465722531822727,0.17784377218517416,0.21987307036742307,0.2807184400716048,0.3671361263665435,0.47329819632401315,1.0,0.9849752497111691,0.23191781889967097,0.21626555648774481,0.2394169375060649,0.2340862002551009,0.23999643148217034,0.14972533933705492,0.19762628669257498,-0.5164661468361712,-0.08535352637817366,-0.5920812861752108,-0.8193130626053986,-0.662276217899815,-0.3154780010178794,0.8414950534425507,0.8397704100491146,0.1926044117411004,0.21928087120475392,0.24476640361142535,0.15567609557877263,0.16424723619030349,0.20811936523320657,0.213977063640425,0.21658751775089707,0.1900505595278848,0.19405710143299715,0.1963862117135132,0.18625287784095204,0.18374342670163946,0.21316556496140274,0.22568877543531457,0.2292245177726114,0.23017434073736345,0.2347740692088438,0.24342827483908028,0.24202532958322534,0.24897446939652326
hh_mean_income,0.23423020593701677,0.09615827889638995,0.235255574469377,0.23321228304604666,0.12781492499158387,0.31792191609069836,0.06845188600492741,0.3855072381462294,0.13584363530167984,0.3504581886684109,0.26486508340870557,0.34294081907434415,0.345357807450705,0.2867832178558266,0.30938498507598833,0.25877800175567556,0.3339809410179726,0.22605743505083836,0.23281734984696825,0.18012615697542206,0.16302592266416063,0.2509233577523153,0.2605204489273384,0.27049008359665294,-0.04287328914598488,0.22783460281541568,0.28138545637940593,0.19474055342447233,0.22977355248333028,0.17600679980982184,0.2628594780217055,0.302000808246873,0.3591695984009832,0.24907442008465736,0.2358861413919783,0.22573848312108138,0.20920040564449435,0.2509233577523153,0.16305385005205922,0.1511714591250455,0.14549534121670488,0.15494334398446738,0.1682750103302978,0.19685128444654973,0.23661254971979298,0.2948612974345716,0.37821794854491914,0.48753387790504016,0.9849752497111691,1.0,0.2509233577523153,0.23201976186751402,0.2600550969740736,0.2529504937945241,0.25877800175567556,0.16951626047042648,0.21609772037881456,-0.49805846430295103,-0.076066790281468,-0.5864451296650778,-0.8459436679460806,-0.6956617224073264,-0.3604442329268752,0.8611379231302417,0.8743382795717274,0.20909824578150082,0.23816717137479948,0.2635044681859675,0.1714519074099308,0.1825954886621201,0.22746325727250716,0.23006925521995328,0.23877289057251522,0.2074611778878694,0.21031143211903733,0.21222687104141655,0.2037734847750817,0.20309948647704762,0.23248707943380115,0.2439825896085782,0.24738131172964545,0.24796989738555217,0.2529493957759659,0.26160311868859404,0.26093093315558286,0.27031070287831355
family_structure_hh_total,0.9991387145005098,0.2051022937538315,0.9990781758682622,0.9991251726270626,0.9765879125850413,0.9908735274312321,0.9091660218575633,0.9405290594269154,0.9552930254017108,0.8694794521892354,0.9816598500729915,0.9697840630335262,0.9671126018191872,0.9756789842304854,0.9727614166986385,0.9993981497465467,0.9891339076187097,0.9986652732703759,0.9981304086453439,0.9798289042175098,0.9860902699493508,1.0,0.9997981259285197,0.9992391219897908,0.2934853541712283,0.9937786629669827,0.9787419279372667,0.9897760635276724,0.9978033587629312,0.9790588367393593,0.9555339636102105,0.9861731850716506,0.981096274355076,0.9995743988640446,0.9965514653096825,0.9964604424521223,0.9549549893529645,1.0,0.9898878863291887,0.9823801785565913,0.9865498934161113,0.9899998756783609,0.9929021945327161,0.9964228054684396,0.9984238442669364,0.9961154423987658,0.9784599185412888,0.9275409256013233,0.23191781889967097,0.2509233577523153,1.0,0.9967266540909996,0.9991256302059603,0.9995607127031211,0.9993981497465467,0.9903338483951568,0.9976697667805434,-0.1139491195784914,0.13828912820607092,-0.025455099650833226,-0.268137665014605,-0.3882777085000534,-0.2716339576664028,0.27585989593505,0.2310566299274272,0.9938472333390711,0.9994606730224626,0.9985459888318596,0.981519024180326,0.9898797289068875,0.9982176061957228,0.9957163482545297,0.9892054181152554,0.9953343294828373,0.9930708332052464,0.992810813550209,0.9941916173892902,0.9959205782955589,0.9986023810297849,0.9992712489933842,0.9988884797500545,0.9990113783238462,0.9995295809441382,0.9986886710719017,0.9980288548935693,0.997708596754618
family_structure_hh_with_one_or_more_under_18,0.9986550482459099,0.24365502844766784,0.9987064073653785,0.9985323145854659,0.9798263362570646,0.987251475545891,0.9178292656828144,0.9318320792941354,0.9518387233448921,0.8682390892209105,0.9716847626277999,0.967677698856371,0.9649181831580512,0.9751859141527013,0.9718270274146169,0.9957851824814148,0.9808751009351824,0.995289213490308,0.9949956490487486,0.9876869372289734,0.9882858097109345,0.9967266540909996,0.9964913414222536,0.9958270422949541,0.3257094185146376,0.9962178118750861,0.9780761902452756,0.9877595875081028,0.9972253015463015,0.9808892224804904,0.9395007584230607,0.9779292398457836,0.9710875714402597,0.9965623689632502,0.989611680673332,0.9908306537405096,0.9580682191960315,0.9967266540909996,0.9858590253958398,0.9776580618234592,0.9849268916055238,0.9894550722412155,0.9919660699481685,0.9957884267136494,0.9968599495175025,0.9928217514689174,0.9729992057768216,0.9157275410177602,0.21626555648774481,0.23201976186751402,0.9967266540909996,1.0,0.992475098354707,0.9963527594277639,0.9957851824814148,0.9927596361083604,0.9982067711697072,-0.09007378348082908,0.1628966568375043,0.009057579292070888,-0.24387183313395128,-0.3852414062004313,-0.2744054857667192,0.2430905889827387,0.20395003050426372,0.998945651181763,0.9973040301228636,0.9953969758466539,0.9905300745552101,0.9923275953174884,0.9962560285654912,0.9978712006218566,0.9833318591249957,0.998991176363302,0.9987481927967351,0.9986106459164376,0.9980630246426492,0.9962809015542883,0.9949375060736023,0.997250563927765,0.9973287896553046,0.9976568101325,0.9969194587813007,0.9962518929899612,0.9949330609519377,0.9913438620641883
family_structure_hh_with_none_under_18,0.9968238867897092,0.18463840717925148,0.9967056362035268,0.9968668476708192,0.9724061161698832,0.990202918356229,0.9023518897186479,0.9426121668148969,0.9546270063332308,0.8678888030646934,0.9842983348094027,0.9683837637096235,0.9657646975144044,0.9734292446439046,0.9707473930231587,0.9987009584986142,0.9908656391489529,0.997847447907533,0.9971891691764573,0.9732497796176945,0.9824234016556568,0.9991256302059603,0.9989415669829055,0.9984384509829882,0.276067414192818,0.9899660760444164,0.9765736194698508,0.9882779562380803,0.9955407729470239,0.9755988568786218,0.961372443293932,0.9879048317343173,0.9837535899561574,0.9985659833822712,0.9975820290493633,0.9968137819761129,0.9508934715744902,0.9991256302059603,0.9894301868356502,0.9823002663767479,0.984856585002526,0.9877401256593145,0.9908373635719719,0.9941928901635025,0.9966694865466346,0.9952615662290931,0.9787720315826278,0.9312690087477068,0.2394169375060649,0.2600550969740736,0.9991256302059603,0.992475098354707,1.0,0.9986536531560654,0.9987009584986142,0.9865370145534172,0.9948308753457797,-0.12600360494331866,0.12520845606548117,-0.04323781273249618,-0.279998265993521,-0.3888511444540264,-0.2695033466554386,0.29209820257829394,0.24448151284437206,0.9886592426629403,0.9980101903542652,0.9976110535694535,0.974339283561773,0.9860726429758144,0.9966694376491451,0.9920458095194178,0.989703447068161,0.9908880224499576,0.9875854388258278,0.9872627504967947,0.9896372850549658,0.993177547084267,0.9979340764555773,0.9977509426892054,0.9971307548178067,0.9971472601171599,0.9983134359267392,0.997385040777855,0.997067725234916,0.9984388057241551
employment_16_and_over_in_labor_force,0.9990667357497023,0.20714387739697096,0.9989582693626619,0.9990999829123297,0.9779632702855244,0.9895780068498825,0.9023063209644678,0.9446479647852707,0.953722901047145,0.8636078537510473,0.9812755267214458,0.9659689861093693,0.9630158765939895,0.9769024341360508,0.9690183866936832,0.9999442278732626,0.9901841498180516,0.9984621777373033,0.9985988353341968,0.9787020559064521,0.9873020872800785,0.9995607127031211,0.9993198196743062,0.9987219807650242,0.2883843313605233,0.9933160910743879,0.9825496566450871,0.991837055734615,0.9976993827244577,0.9791158351001739,0.9594751731478318,0.9871039908629372,0.9825081469072487,0.9994117508940479,0.9969072452610795,0.9972810090862991,0.94765198589979,0.9995607127031211,0.9890348840927212,0.9813456008402103,0.9854429651710903,0.9885151034842258,0.9915028809715912,0.9950024667597269,0.9974325580530351,0.9956821205479219,0.9793078089797198,0.9310910412722498,0.2340862002551009,0.2529504937945241,0.9995607127031211,0.9963527594277639,0.9986536531560654,1.0,0.9999442278732626,0.9892923428494602,0.997282584403508,-0.1149872309183789,0.14161891819354136,-0.022974013314485182,-0.2665209069819129,-0.3905646094947411,-0.27484148072523856,0.27342497926928716,0.23101553524813614,0.9934201895510105,0.9997280755721494,0.998303317771157,0.9795895371983414,0.9876091046589616,0.9975229637095258,0.9941509744567335,0.9921899654343168,0.9947199598478922,0.992439741635236,0.992566960790127,0.9940312287035217,0.9954402763328102,0.9983884069001366,0.9995979058698056,0.999515377782299,0.9992692676061306,0.9992193753504185,0.9982544901647077,0.9980215758475971,0.9978838280461666
employment_employed,0.9986345467800429,0.20441131979167151,0.9985276800096105,0.9986662639254515,0.9761208484429752,0.9903517485579236,0.9001594221602842,0.9472232551681529,0.9518046346212561,0.8644805127647449,0.9809473065551065,0.9667248852543993,0.9637997951902638,0.9771414069221042,0.9695006273793539,1.0,0.9914478263590303,0.9980334938103544,0.9984290645942602,0.9770118976274293,0.9859515270216822,0.9993981497465467,0.9993012819785968,0.9988436239871258,0.2846853088787798,0.9925287777084729,0.9836386439282754,0.9914505741803498,0.9971756818805237,0.9774421631520047,0.9600216510100711,0.9881896844513285,0.984095808843003,0.9992393272236891,0.9968823823023533,0.997120053408124,0.9463241990111335,0.9993981497465467,0.9878013620731664,0.9798520931025665,0.9838446624035514,0.9870231413742709,0.9902508927089764,0.9941312463126328,0.9971122730284363,0.9961652501154744,0.9810026156552988,0.9343110263271538,0.23999643148217034,0.25877800175567556,0.9993981497465467,0.9957851824814148,0.9987009584986142,0.9999442278732626,1.0,0.9876957724385356,0.996539085200027,-0.12010162899423701,0.13887618029179358,-0.02809442027733644,-0.2717958567200961,-0.3936172726226207,-0.2755630682358953,0.27936871367285526,0.23706069790395917,0.992445864355156,0.9994411101581245,0.9982506817965392,0.9778076767431212,0.9860533904004107,0.9968828663598722,0.9934254054274946,0.9923653221127484,0.9938007947946815,0.9914065975545566,0.9916171024739091,0.9930869457449316,0.9946704914769187,0.9980464846420577,0.9993522067823076,0.9993770282078739,0.9991059233208681,0.9990553099204709,0.9981296955603898,0.9979470037335046,0.9981055683001544
employment_unemployed,0.9935715237201873,0.24252762179713,0.9934421971285239,0.9936255326827924,0.9921984062844436,0.9675268629683139,0.9216174660168679,0.8982168077263223,0.9692843791493557,0.8416356969866023,0.9745477761452028,0.9444354031787396,0.9411289876543318,0.9623867973439756,0.9512315084998997,0.9876957724385356,0.9613556019647762,0.9929254686024237,0.9894826167190046,0.9908245701693514,0.9946329564675419,0.9903338483951568,0.9881054244768577,0.9855772771041175,0.3361912183251446,0.9927943779440368,0.9562227844161274,0.985793194470285,0.9934844751851415,0.9910057739993726,0.9409101371596441,0.960770358088666,0.94929052848102,0.990322862373828,0.9858079517878482,0.9880581009729673,0.9551232669590978,0.9903338483951568,0.99472850333006,0.9907202428257204,0.9962187464942599,0.9977860920742415,0.9974233580184612,0.9956209150623148,0.990409694667364,0.9775769024554652,0.944646283990271,0.8759064113524077,0.14972533933705492,0.16951626047042648,0.9903338483951568,0.9927596361083604,0.9865370145534172,0.9892923428494602,0.9876957724385356,1.0,0.9961098711522431,-0.0429911111795082,0.17789546502266582,0.04804898134373517,-0.19056675113559915,-0.34389657974014265,-0.26171507449265036,0.18814959011470023,0.14482529298077135,0.9954816121319569,0.9922184171590598,0.9875717970550014,0.9929691039111198,0.9977714883976959,0.9949185732717241,0.9927664285719608,0.9783779683967877,0.9960042010017166,0.9953252407751932,0.994300067395578,0.995670481602881,0.9946519532015675,0.9916535784841832,0.9915194791126581,0.9899544272901737,0.9900565458547874,0.9900171918339965,0.988520695460244,0.9875964262383198,0.9833654965790859
employment_not_in_labor_force,0.9993739947959385,0.226530265155423,0.9992668240226867,0.9994059549316363,0.9862009064883501,0.9831619109446467,0.9176123992696282,0.9236146631867612,0.9594901174307802,0.8561579833716325,0.9774434957200819,0.9599560126790533,0.9569480825823181,0.9720896676146656,0.9674751380324985,0.996539085200027,0.9784464250578835,0.9983066275161409,0.9972644130704725,0.9879232961062386,0.9926980270672418,0.9976697667805434,0.996754326216744,0.9954773711999965,0.3137484901110312,0.9974234029717941,0.9736198416148097,0.9914637564398615,0.9990511245012447,0.9858781177846189,0.9469150164056627,0.9782511238706808,0.9680420068836002,0.9974402592776179,0.9939111367931567,0.9947685638294915,0.9556444805681134,0.9976697667805434,0.992546756283167,0.9851678540987325,0.9914885388732549,0.9946498261893238,0.996383607517776,0.9982875801535482,0.9976157331215899,0.9908698260745634,0.9667719680440624,0.9067099075808875,0.19762628669257498,0.21609772037881456,0.9976697667805434,0.9982067711697072,0.9948308753457797,0.997282584403508,0.996539085200027,0.9961098711522431,1.0,-0.08830816521029063,0.15464425617985747,0.007785554094841104,-0.23471987212016687,-0.36732337683430044,-0.26288544558102267,0.23631068961580573,0.19262903237616907,0.998153894499187,0.998578210097124,0.9968485226507531,0.9901282634826413,0.9947064130676845,0.9989594394839358,0.9975876880196618,0.9860895302445724,0.9984461732814424,0.997601631855563,0.997514304178606,0.9987286138140024,0.9979698788499395,0.9965694660043302,0.997987782003824,0.9979696993865811,0.9981728569548276,0.9979328799419867,0.9973591823807867,0.9967521537366631,0.9936699885682173
employment_%_unemployment_rate,-0.09912000756307035,0.46809930635550073,-0.09888007966303552,-0.09934700296193795,-0.02889173751963512,-0.15587062011563357,-0.01070562654111152,-0.18993350170116752,-0.05190375800187153,-0.1591057537350054,-0.12474460970238124,-0.1611964324326149,-0.16291061823232722,-0.12478426082569831,-0.15585423317498578,-0.12010162899423701,-0.16834295015675546,-0.10330546423623665,-0.10987156515477883,-0.04719196651671631,-0.05749844388429505,-0.1139491195784914,-0.12031009893534715,-0.12629056677485645,0.16652343099203937,-0.09840397590512252,-0.134266287096899,-0.08828509577445323,-0.09936294190636448,-0.06296029581208835,-0.135243845179288,-0.15844930417372505,-0.17997430560331368,-0.11372063432370384,-0.12038800161598753,-0.11133318296274587,-0.08276280166796933,-0.1139491195784914,-0.06110375727680224,-0.04966420512107718,-0.04812813441244809,-0.05505382365954068,-0.06600584400964665,-0.08528018014155615,-0.10999954605279821,-0.14387527533832495,-0.1913643680233358,-0.24764312998554647,-0.5164661468361712,-0.49805846430295103,-0.1139491195784914,-0.09007378348082908,-0.12600360494331866,-0.1149872309183789,-0.12010162899423701,-0.0429911111795082,-0.08830816521029063,1.0,0.2537377534651029,0.5735103108240801,0.517399302065375,0.19868004385640992,-0.23937001556265858,-0.5228774540584531,-0.4960955872359074,-0.0720624094779021,-0.10455450382433636,-0.12459629186319636,-0.03540854649348747,-0.05592184646832605,-0.09505486467670766,-0.0942095331927911,-0.1074861968051603,-0.07216486323614012,-0.07093166951942913,-0.07323726437483628,-0.07628040384172077,-0.08376165394785332,-0.09888025924795465,-0.1053859657852508,-0.11045578158615563,-0.1131049564786724,-0.11802882364850074,-0.12324026032115495,-0.12206262297763913,-0.13214927386355438
