geo_id,state_id,county_id,county_name
0500000US22037,22,037,East Feliciana Parish
0500000US22095,22,095,St. John the Baptist Parish
0500000US22075,22,075,Plaquemines Parish
0500000US22073,22,073,Ouachita Parish
0500000US22079,22,079,Rapides Parish
0500000US22117,22,117,Washington Parish
0500000US22097,22,097,St. Landry Parish
0500000US22105,22,105,Tangipahoa Parish
0500000US22001,22,001,Acadia Parish
0500000US22101,22,101,St. Mary Parish
0500000US22123,22,123,West Carroll Parish
0500000US22103,22,103,St. Tammany Parish
0500000US22111,22,111,Union Parish
0500000US22021,22,021,Caldwell Parish
0500000US22017,22,017,Caddo Parish
0500000US22035,22,035,East Carroll Parish
0500000US22005,22,005,Ascension Parish
0500000US22055,22,055,Lafayette Parish
0500000US22045,22,045,Iberia Parish
0500000US22087,22,087,St. Bernard Parish
0500000US22091,22,091,St. Helena Parish
0500000US22121,22,121,West Baton Rouge Parish
0500000US22031,22,031,De Soto Parish
0500000US22081,22,081,Red River Parish
0500000US22063,22,063,Livingston Parish
0500000US22069,22,069,Natchitoches Parish
0500000US22071,22,071,Orleans Parish
0500000US22025,22,025,Catahoula Parish
0500000US22019,22,019,Calcasieu Parish
0500000US22041,22,041,Franklin Parish
0500000US22007,22,007,Assumption Parish
0500000US22049,22,049,Jackson Parish
0500000US22083,22,083,Richland Parish
0500000US22099,22,099,St. Martin Parish
0500000US22127,22,127,Winn Parish
0500000US22033,22,033,East Baton Rouge Parish
0500000US22003,22,003,Allen Parish
0500000US22065,22,065,Madison Parish
0500000US23017,23,017,Oxford County
0500000US23027,23,027,Waldo County
0500000US23019,23,019,Penobscot County
0500000US23001,23,001,Androscoggin County
0500000US23003,23,003,Aroostook County
0500000US23005,23,005,Cumberland County
0500000US23013,23,013,Knox County
0500000US23031,23,031,York County
0500000US23007,23,007,Franklin County
0500000US23025,23,025,Somerset County
0500000US24047,24,047,Worcester County
0500000US24510,24,510,Baltimore city
0500000US24041,24,041,Talbot County
0500000US24025,24,025,Harford County
0500000US24027,24,027,Howard County
0500000US24003,24,003,Anne Arundel County
0500000US24005,24,005,Baltimore County
0500000US24009,24,009,Calvert County
0500000US24023,24,023,Garrett County
0500000US24031,24,031,Montgomery County
0500000US24013,24,013,Carroll County
0500000US24035,24,035,Queen Anne's County
0500000US24037,24,037,St. Mary's County
0500000US24017,24,017,Charles County
0500000US24019,24,019,Dorchester County
0500000US24043,24,043,Washington County
0500000US24045,24,045,Wicomico County
0500000US24015,24,015,Cecil County
0500000US24011,24,011,Caroline County
0500000US25025,25,025,Suffolk County
0500000US25001,25,001,Barnstable County
0500000US25007,25,007,Dukes County
0500000US25017,25,017,Middlesex County
0500000US25003,25,003,Berkshire County
0500000US25005,25,005,Bristol County
0500000US25013,25,013,Hampden County
0500000US25023,25,023,Plymouth County
0500000US25009,25,009,Essex County
0500000US25011,25,011,Franklin County
0500000US25021,25,021,Norfolk County
0500000US25015,25,015,Hampshire County
0500000US25019,25,019,Nantucket County
0500000US26115,26,115,Monroe County
0500000US26005,26,005,Allegan County
0500000US26059,26,059,Hillsdale County
0500000US26003,26,003,Alger County
0500000US26127,26,127,Oceana County
0500000US26089,26,089,Leelanau County
0500000US26035,26,035,Clare County
0500000US26083,26,083,Keweenaw County
0500000US26073,26,073,Isabella County
0500000US26139,26,139,Ottawa County
0500000US26157,26,157,Tuscola County
0500000US26007,26,007,Alpena County
0500000US26067,26,067,Ionia County
0500000US26111,26,111,Midland County
0500000US26021,26,021,Berrien County
0500000US26135,26,135,Oscoda County
0500000US26039,26,039,Crawford County
0500000US26037,26,037,Clinton County
0500000US26057,26,057,Gratiot County
0500000US26063,26,063,Huron County
0500000US26091,26,091,Lenawee County
0500000US26105,26,105,Mason County
0500000US26117,26,117,Montcalm County
0500000US26149,26,149,St. Joseph County
0500000US26147,26,147,St. Clair County
0500000US26161,26,161,Washtenaw County
0500000US26011,26,011,Arenac County
0500000US26027,26,027,Cass County
0500000US26071,26,071,Iron County
0500000US26143,26,143,Roscommon County
0500000US26163,26,163,Wayne County
0500000US26023,26,023,Branch County
0500000US26075,26,075,Jackson County
0500000US26097,26,097,Mackinac County
0500000US26009,26,009,Antrim County
0500000US26061,26,061,Houghton County
0500000US26069,26,069,Iosco County
0500000US26085,26,085,Lake County
0500000US26119,26,119,Montmorency County
0500000US26141,26,141,Presque Isle County
0500000US26077,26,077,Kalamazoo County
0500000US26107,26,107,Mecosta County
0500000US26103,26,103,Marquette County
0500000US26123,26,123,Newaygo County
0500000US26133,26,133,Osceola County
0500000US26137,26,137,Otsego County
0500000US26025,26,025,Calhoun County
0500000US26031,26,031,Cheboygan County
0500000US26095,26,095,Luce County
0500000US26081,26,081,Kent County
0500000US26099,26,099,Macomb County
0500000US26145,26,145,Saginaw County
0500000US26155,26,155,Shiawassee County
0500000US26013,26,013,Baraga County
0500000US26017,26,017,Bay County
0500000US26029,26,029,Charlevoix County
0500000US26045,26,045,Eaton County
0500000US26041,26,041,Delta County
0500000US26053,26,053,Gogebic County
0500000US26047,26,047,Emmet County
0500000US05147,05,147,Woodruff County
0500000US05023,05,023,Cleburne County
0500000US05025,05,025,Cleveland County
0500000US05067,05,067,Jackson County
0500000US05057,05,057,Hempstead County
0500000US05135,05,135,Sharp County
0500000US05137,05,137,Stone County
0500000US05143,05,143,Washington County
0500000US05005,05,005,Baxter County
0500000US05003,05,003,Ashley County
0500000US05031,05,031,Craighead County
0500000US05055,05,055,Greene County
0500000US05073,05,073,Lafayette County
0500000US05105,05,105,Perry County
0500000US05107,05,107,Phillips County
0500000US05111,05,111,Poinsett County
0500000US05133,05,133,Sevier County
0500000US05149,05,149,Yell County
0500000US05013,05,013,Calhoun County
0500000US05019,05,019,Clark County
0500000US05011,05,011,Bradley County
0500000US05095,05,095,Monroe County
0500000US05113,05,113,Polk County
0500000US05103,05,103,Ouachita County
0500000US05101,05,101,Newton County
0500000US05081,05,081,Little River County
0500000US05015,05,015,Carroll County
0500000US05091,05,091,Miller County
0500000US06033,06,033,Lake County
0500000US06043,06,043,Mariposa County
0500000US06115,06,115,Yuba County
0500000US06013,06,013,Contra Costa County
0500000US06035,06,035,Lassen County
0500000US06083,06,083,Santa Barbara County
0500000US06097,06,097,Sonoma County
0500000US06025,06,025,Imperial County
0500000US06051,06,051,Mono County
0500000US06001,06,001,Alameda County
0500000US06067,06,067,Sacramento County
0500000US06055,06,055,Napa County
0500000US06053,06,053,Monterey County
0500000US06091,06,091,Sierra County
0500000US06073,06,073,San Diego County
0500000US06113,06,113,Yolo County
0500000US06023,06,023,Humboldt County
0500000US06003,06,003,Alpine County
0500000US06045,06,045,Mendocino County
0500000US06087,06,087,Santa Cruz County
0500000US06037,06,037,Los Angeles County
0500000US06065,06,065,Riverside County
0500000US06085,06,085,Santa Clara County
0500000US06041,06,041,Marin County
0500000US06093,06,093,Siskiyou County
0500000US06089,06,089,Shasta County
0500000US06015,06,015,Del Norte County
0500000US06021,06,021,Glenn County
0500000US06007,06,007,Butte County
0500000US06063,06,063,Plumas County
0500000US06079,06,079,San Luis Obispo County
0500000US06029,06,029,Kern County
0500000US06059,06,059,Orange County
0500000US06009,06,009,Calaveras County
0500000US06101,06,101,Sutter County
0500000US06081,06,081,San Mateo County
0500000US06109,06,109,Tuolumne County
0500000US06077,06,077,San Joaquin County
0500000US06005,06,005,Amador County
0500000US08095,08,095,Phillips County
0500000US08007,08,007,Archuleta County
0500000US08031,08,031,Denver County
0500000US08061,08,061,Kiowa County
0500000US08055,08,055,Huerfano County
0500000US08009,08,009,Baca County
0500000US08015,08,015,Chaffee County
0500000US08047,08,047,Gilpin County
0500000US08063,08,063,Kit Carson County
0500000US08045,08,045,Garfield County
0500000US08051,08,051,Gunnison County
0500000US08059,08,059,Jefferson County
0500000US08079,08,079,Mineral County
0500000US08091,08,091,Ouray County
0500000US08103,08,103,Rio Blanco County
0500000US08115,08,115,Sedgwick County
0500000US08021,08,021,Conejos County
0500000US08023,08,023,Costilla County
0500000US08001,08,001,Adams County
0500000US08037,08,037,Eagle County
0500000US08065,08,065,Lake County
0500000US08081,08,081,Moffat County
0500000US08097,08,097,Pitkin County
0500000US08017,08,017,Cheyenne County
0500000US08025,08,025,Crowley County
0500000US08033,08,033,Dolores County
0500000US08057,08,057,Jackson County
0500000US08069,08,069,Larimer County
0500000US08083,08,083,Montezuma County
0500000US08113,08,113,San Miguel County
0500000US08013,08,013,Boulder County
0500000US08071,08,071,Las Animas County
0500000US08125,08,125,Yuma County
0500000US08107,08,107,Routt County
0500000US08117,08,117,Summit County
0500000US08019,08,019,Clear Creek County
0500000US08029,08,029,Delta County
0500000US08101,08,101,Pueblo County
0500000US08087,08,087,Morgan County
0500000US08093,08,093,Park County
0500000US08077,08,077,Mesa County
0500000US08099,08,099,Prowers County
0500000US08041,08,041,El Paso County
0500000US08121,08,121,Washington County
0500000US08005,08,005,Arapahoe County
0500000US08014,08,014,Broomfield County
0500000US09009,09,009,New Haven County
0500000US09003,09,003,Hartford County
0500000US09015,09,015,Windham County
0500000US09007,09,007,Middlesex County
0500000US09013,09,013,Tolland County
0500000US10003,10,003,New Castle County
0500000US10005,10,005,Sussex County
0500000US11001,11,001,District of Columbia
0500000US12091,12,091,Okaloosa County
0500000US12123,12,123,Taylor County
0500000US12133,12,133,Washington County
0500000US12031,12,031,Duval County
0500000US12007,12,007,Bradford County
0500000US12009,12,009,Brevard County
0500000US12019,12,019,Clay County
0500000US12067,12,067,Lafayette County
0500000US12069,12,069,Lake County
0500000US12089,12,089,Nassau County
0500000US12103,12,103,Pinellas County
0500000US12105,12,105,Polk County
0500000US12111,12,111,St. Lucie County
0500000US12043,12,043,Glades County
0500000US12051,12,051,Hendry County
0500000US12061,12,061,Indian River County
0500000US12063,12,063,Jackson County
0500000US12099,12,099,Palm Beach County
0500000US12109,12,109,St. Johns County
0500000US12117,12,117,Seminole County
0500000US12086,12,086,Miami-Dade County
0500000US12005,12,005,Bay County
0500000US12035,12,035,Flagler County
0500000US12037,12,037,Franklin County
0500000US12047,12,047,Hamilton County
0500000US12077,12,077,Liberty County
0500000US12119,12,119,Sumter County
0500000US12039,12,039,Gadsden County
0500000US12059,12,059,Holmes County
0500000US12071,12,071,Lee County
0500000US12083,12,083,Marion County
0500000US12021,12,021,Collier County
0500000US12095,12,095,Orange County
0500000US12101,12,101,Pasco County
0500000US12055,12,055,Highlands County
0500000US12121,12,121,Suwannee County
0500000US12027,12,027,DeSoto County
0500000US12013,12,013,Calhoun County
0500000US12023,12,023,Columbia County
0500000US12029,12,029,Dixie County
0500000US12107,12,107,Putnam County
0500000US12125,12,125,Union County
0500000US12081,12,081,Manatee County
0500000US12075,12,075,Levy County
0500000US12003,12,003,Baker County
0500000US12127,12,127,Volusia County
0500000US12073,12,073,Leon County
0500000US12079,12,079,Madison County
0500000US12033,12,033,Escambia County
0500000US12053,12,053,Hernando County
0500000US13037,13,037,Calhoun County
0500000US13193,13,193,Macon County
0500000US13021,13,021,Bibb County
0500000US13197,13,197,Marion County
0500000US13249,13,249,Schley County
0500000US13023,13,023,Bleckley County
0500000US13093,13,093,Dooly County
0500000US13119,13,119,Franklin County
0500000US13103,13,103,Effingham County
0500000US13171,13,171,Lamar County
0500000US13107,13,107,Emanuel County
0500000US13239,13,239,Quitman County
0500000US13159,13,159,Jasper County
0500000US13167,13,167,Johnson County
0500000US13179,13,179,Liberty County
0500000US13205,13,205,Mitchell County
0500000US13253,13,253,Seminole County
0500000US13277,13,277,Tift County
0500000US13289,13,289,Twiggs County
0500000US13233,13,233,Polk County
0500000US13263,13,263,Talbot County
0500000US13269,13,269,Taylor County
0500000US13273,13,273,Terrell County
0500000US13275,13,275,Thomas County
0500000US13279,13,279,Toombs County
0500000US13319,13,319,Wilkinson County
0500000US13017,13,017,Ben Hill County
0500000US13033,13,033,Burke County
0500000US13047,13,047,Catoosa County
0500000US13053,13,053,Chattahoochee County
0500000US13055,13,055,Chattooga County
0500000US13073,13,073,Columbia County
0500000US13087,13,087,Decatur County
0500000US13115,13,115,Floyd County
0500000US13117,13,117,Forsyth County
0500000US13137,13,137,Habersham County
0500000US13185,13,185,Lowndes County
0500000US13199,13,199,Meriwether County
0500000US13207,13,207,Monroe County
0500000US13261,13,261,Sumter County
0500000US13265,13,265,Taliaferro County
0500000US13007,13,007,Baker County
0500000US13035,13,035,Butts County
0500000US13043,13,043,Candler County
0500000US13045,13,045,Carroll County
0500000US13079,13,079,Crawford County
0500000US13081,13,081,Crisp County
0500000US13077,13,077,Coweta County
0500000US13067,13,067,Cobb County
0500000US13083,13,083,Dade County
0500000US13297,13,297,Walton County
0500000US13027,13,027,Brooks County
0500000US13091,13,091,Dodge County
0500000US13105,13,105,Elbert County
0500000US13113,13,113,Fayette County
0500000US13165,13,165,Jenkins County
0500000US13217,13,217,Newton County
0500000US13227,13,227,Pickens County
0500000US13071,13,071,Colquitt County
0500000US13085,13,085,Dawson County
0500000US13063,13,063,Clayton County
0500000US13139,13,139,Hall County
0500000US13141,13,141,Hancock County
0500000US13189,13,189,McDuffie County
0500000US13211,13,211,Morgan County
0500000US13149,13,149,Heard County
0500000US13095,13,095,Dougherty County
0500000US13111,13,111,Fannin County
0500000US13153,13,153,Houston County
0500000US13175,13,175,Laurens County
0500000US13255,13,255,Spalding County
0500000US13271,13,271,Telfair County
0500000US13291,13,291,Union County
0500000US13303,13,303,Washington County
0500000US13311,13,311,White County
0500000US13223,13,223,Paulding County
0500000US13231,13,231,Pike County
0500000US13245,13,245,Richmond County
0500000US13267,13,267,Tattnall County
0500000US13019,13,019,Berrien County
0500000US13295,13,295,Walker County
0500000US13135,13,135,Gwinnett County
0500000US13013,13,013,Barrow County
0500000US13049,13,049,Charlton County
0500000US13065,13,065,Clinch County
0500000US13015,13,015,Bartow County
0500000US13097,13,097,Douglas County
0500000US13131,13,131,Grady County
0500000US13161,13,161,Jeff Davis County
0500000US13209,13,209,Montgomery County
0500000US13221,13,221,Oglethorpe County
0500000US13243,13,243,Randolph County
0500000US13247,13,247,Rockdale County
0500000US13299,13,299,Ware County
0500000US13305,13,305,Wayne County
0500000US13309,13,309,Wheeler County
0500000US13315,13,315,Wilcox County
0500000US13009,13,009,Baldwin County
0500000US13031,13,031,Bulloch County
0500000US13059,13,059,Clarke County
0500000US13101,13,101,Echols County
0500000US13127,13,127,Glynn County
0500000US13143,13,143,Haralson County
0500000US13163,13,163,Jefferson County
0500000US13169,13,169,Jones County
0500000US13213,13,213,Murray County
0500000US13215,13,215,Muscogee County
0500000US13241,13,241,Rabun County
0500000US13259,13,259,Stewart County
0500000US13283,13,283,Treutlen County
0500000US13155,13,155,Irwin County
0500000US13003,13,003,Atkinson County
0500000US13005,13,005,Bacon County
0500000US13025,13,025,Brantley County
0500000US16087,16,087,Washington County
0500000US16031,16,031,Cassia County
0500000US16045,16,045,Gem County
0500000US16085,16,085,Valley County
0500000US16003,16,003,Adams County
0500000US16069,16,069,Nez Perce County
0500000US16055,16,055,Kootenai County
0500000US16061,16,061,Lewis County
0500000US16083,16,083,Twin Falls County
0500000US16073,16,073,Owyhee County
0500000US16015,16,015,Boise County
0500000US16023,16,023,Butte County
0500000US16029,16,029,Caribou County
0500000US16001,16,001,Ada County
0500000US16005,16,005,Bannock County
0500000US16011,16,011,Bingham County
0500000US16025,16,025,Camas County
0500000US16027,16,027,Canyon County
0500000US16051,16,051,Jefferson County
0500000US16057,16,057,Latah County
0500000US16075,16,075,Payette County
0500000US16009,16,009,Benewah County
0500000US16033,16,033,Clark County
0500000US16039,16,039,Elmore County
0500000US16043,16,043,Fremont County
0500000US16079,16,079,Shoshone County
0500000US16049,16,049,Idaho County
0500000US15001,15,001,Hawaii County
0500000US15009,15,009,Maui County
0500000US15007,15,007,Kauai County
0500000US15005,15,005,Kalawao County
0500000US17083,17,083,Jersey County
0500000US17155,17,155,Putnam County
0500000US17039,17,039,De Witt County
0500000US17051,17,051,Fayette County
0500000US17103,17,103,Lee County
0500000US17107,17,107,Logan County
0500000US17117,17,117,Macoupin County
0500000US17159,17,159,Richland County
0500000US17165,17,165,Saline County
0500000US17189,17,189,Washington County
0500000US17135,17,135,Montgomery County
0500000US17195,17,195,Whiteside County
0500000US17001,17,001,Adams County
0500000US17027,17,027,Clinton County
0500000US17037,17,037,DeKalb County
0500000US17047,17,047,Edwards County
0500000US17079,17,079,Jasper County
0500000US17081,17,081,Jefferson County
0500000US17197,17,197,Will County
0500000US17199,17,199,Williamson County
0500000US17041,17,041,Douglas County
0500000US17057,17,057,Fulton County
0500000US17061,17,061,Greene County
0500000US17069,17,069,Hardin County
0500000US17073,17,073,Henry County
0500000US17095,17,095,Knox County
0500000US17097,17,097,Lake County
0500000US17127,17,127,Massac County
0500000US17171,17,171,Scott County
0500000US17017,17,017,Cass County
0500000US17099,17,099,LaSalle County
0500000US17067,17,067,Hancock County
0500000US17063,17,063,Grundy County
0500000US17091,17,091,Kankakee County
0500000US17043,17,043,DuPage County
0500000US17167,17,167,Sangamon County
0500000US17129,17,129,Menard County
0500000US17031,17,031,Cook County
0500000US17141,17,141,Ogle County
0500000US17137,17,137,Morgan County
0500000US17177,17,177,Stephenson County
0500000US17193,17,193,White County
0500000US17203,17,203,Woodford County
0500000US17071,17,071,Henderson County
0500000US17111,17,111,McHenry County
0500000US17113,17,113,McLean County
0500000US17145,17,145,Perry County
0500000US17149,17,149,Pike County
0500000US17161,17,161,Rock Island County
0500000US17163,17,163,St. Clair County
0500000US17185,17,185,Wabash County
0500000US17013,17,013,Calhoun County
0500000US17035,17,035,Cumberland County
0500000US17085,17,085,Jo Daviess County
0500000US17089,17,089,Kane County
0500000US17101,17,101,Lawrence County
0500000US17009,17,009,Brown County
0500000US17123,17,123,Marshall County
0500000US17075,17,075,Iroquois County
0500000US17021,17,021,Christian County
0500000US17025,17,025,Clay County
0500000US17059,17,059,Gallatin County
0500000US17077,17,077,Jackson County
0500000US17133,17,133,Monroe County
0500000US17143,17,143,Peoria County
0500000US17181,17,181,Union County
0500000US17201,17,201,Winnebago County
0500000US17147,17,147,Piatt County
0500000US17153,17,153,Pulaski County
0500000US17169,17,169,Schuyler County
0500000US17175,17,175,Stark County
0500000US17045,17,045,Edgar County
0500000US17005,17,005,Bond County
0500000US17007,17,007,Boone County
0500000US17011,17,011,Bureau County
0500000US17015,17,015,Carroll County
0500000US17029,17,029,Coles County
0500000US17033,17,033,Crawford County
0500000US18105,18,105,Monroe County
0500000US18045,18,045,Fountain County
0500000US18039,18,039,Elkhart County
0500000US18025,18,025,Crawford County
0500000US18017,18,017,Cass County
0500000US18097,18,097,Marion County
0500000US18021,18,021,Clay County
0500000US18063,18,063,Hendricks County
0500000US18047,18,047,Franklin County
0500000US18053,18,053,Grant County
0500000US18071,18,071,Jackson County
0500000US18067,18,067,Howard County
0500000US18119,18,119,Owen County
0500000US18135,18,135,Randolph County
0500000US18183,18,183,Whitley County
0500000US18013,18,013,Brown County
0500000US18023,18,023,Clinton County
0500000US18161,18,161,Union County
0500000US18027,18,027,Daviess County
0500000US18029,18,029,Dearborn County
0500000US18083,18,083,Knox County
0500000US18093,18,093,Lawrence County
0500000US18123,18,123,Perry County
0500000US18131,18,131,Pulaski County
0500000US18129,18,129,Posey County
0500000US18171,18,171,Warren County
0500000US18165,18,165,Vermillion County
0500000US18003,18,003,Allen County
0500000US18031,18,031,Decatur County
0500000US18043,18,043,Floyd County
0500000US18079,18,079,Jennings County
0500000US18081,18,081,Johnson County
0500000US18109,18,109,Morgan County
0500000US18051,18,051,Gibson County
0500000US18117,18,117,Orange County
0500000US18085,18,085,Kosciusko County
0500000US18099,18,099,Marshall County
0500000US18163,18,163,Vanderburgh County
0500000US18009,18,009,Blackford County
0500000US18143,18,143,Scott County
0500000US18061,18,061,Harrison County
0500000US18091,18,091,LaPorte County
0500000US18169,18,169,Wabash County
0500000US18073,18,073,Jasper County
0500000US18101,18,101,Martin County
0500000US18127,18,127,Porter County
0500000US18145,18,145,Shelby County
0500000US18137,18,137,Ripley County
0500000US18147,18,147,Spencer County
0500000US18153,18,153,Sullivan County
0500000US18159,18,159,Tipton County
0500000US18157,18,157,Tippecanoe County
0500000US18167,18,167,Vigo County
0500000US18173,18,173,Warrick County
0500000US18057,18,057,Hamilton County
0500000US18033,18,033,DeKalb County
0500000US18087,18,087,LaGrange County
0500000US18005,18,005,Bartholomew County
0500000US18139,18,139,Rush County
0500000US18011,18,011,Boone County
0500000US18049,18,049,Fulton County
0500000US18089,18,089,Lake County
0500000US18107,18,107,Montgomery County
0500000US18113,18,113,Noble County
0500000US18001,18,001,Adams County
0500000US18041,18,041,Fayette County
0500000US19055,19,055,Delaware County
0500000US19185,19,185,Wayne County
0500000US19113,19,113,Linn County
0500000US19163,19,163,Scott County
0500000US19141,19,141,O'Brien County
0500000US19011,19,011,Benton County
0500000US19061,19,061,Dubuque County
0500000US19079,19,079,Hamilton County
0500000US19151,19,151,Pocahontas County
0500000US19175,19,175,Union County
0500000US19177,19,177,Van Buren County
0500000US19159,19,159,Ringgold County
0500000US19001,19,001,Adair County
0500000US19009,19,009,Audubon County
0500000US19039,19,039,Clarke County
0500000US19051,19,051,Davis County
0500000US19093,19,093,Ida County
0500000US19107,19,107,Keokuk County
0500000US19135,19,135,Monroe County
0500000US19179,19,179,Wapello County
0500000US19167,19,167,Sioux County
0500000US19025,19,025,Calhoun County
0500000US19031,19,031,Cedar County
0500000US19033,19,033,Cerro Gordo County
0500000US19073,19,073,Greene County
0500000US19083,19,083,Hardin County
0500000US19117,19,117,Lucas County
0500000US19189,19,189,Winnebago County
0500000US19147,19,147,Palo Alto County
0500000US19007,19,007,Appanoose County
0500000US19095,19,095,Iowa County
0500000US19099,19,099,Jasper County
0500000US19191,19,191,Winneshiek County
0500000US19157,19,157,Poweshiek County
0500000US19127,19,127,Marshall County
0500000US19015,19,015,Boone County
0500000US19017,19,017,Bremer County
0500000US19089,19,089,Howard County
0500000US19063,19,063,Emmet County
0500000US19081,19,081,Hancock County
0500000US19121,19,121,Madison County
0500000US19125,19,125,Marion County
0500000US19197,19,197,Wright County
0500000US39097,39,097,Madison County
0500000US39119,39,119,Muskingum County
0500000US27037,27,037,Dakota County
0500000US27083,27,083,Lyon County
0500000US27129,27,129,Renville County
0500000US27031,27,031,Cook County
0500000US27093,27,093,Meeker County
0500000US27113,27,113,Pennington County
0500000US27167,27,167,Wilkin County
0500000US27027,27,027,Clay County
0500000US27045,27,045,Fillmore County
0500000US27119,27,119,Polk County
0500000US27135,27,135,Roseau County
0500000US27165,27,165,Watonwan County
0500000US27011,27,011,Big Stone County
0500000US27021,27,021,Cass County
0500000US27049,27,049,Goodhue County
0500000US27063,27,063,Jackson County
0500000US27105,27,105,Nobles County
0500000US27141,27,141,Sherburne County
0500000US27019,27,019,Carver County
0500000US27061,27,061,Itasca County
0500000US27123,27,123,Ramsey County
0500000US27169,27,169,Winona County
0500000US28089,28,089,Madison County
0500000US28091,28,091,Marion County
0500000US48449,48,449,Titus County
0500000US48291,48,291,Liberty County
0500000US48497,48,497,Wise County
0500000US48249,48,249,Jim Wells County
0500000US48127,48,127,Dimmit County
0500000US48157,48,157,Fort Bend County
0500000US48235,48,235,Irion County
0500000US48097,48,097,Cooke County
0500000US48115,48,115,Dawson County
0500000US48051,48,051,Burleson County
0500000US48245,48,245,Jefferson County
0500000US48359,48,359,Oldham County
0500000US48141,48,141,El Paso County
0500000US48443,48,443,Terrell County
0500000US48463,48,463,Uvalde County
0500000US48009,48,009,Archer County
0500000US48215,48,215,Hidalgo County
0500000US48425,48,425,Somervell County
0500000US48207,48,207,Haskell County
0500000US48333,48,333,Mills County
0500000US48351,48,351,Newton County
0500000US49045,49,045,Tooele County
0500000US49043,49,043,Summit County
0500000US49031,49,031,Piute County
0500000US49001,49,001,Beaver County
0500000US49039,49,039,Sanpete County
0500000US49049,49,049,Utah County
0500000US50011,50,011,Franklin County
0500000US50003,50,003,Bennington County
0500000US50009,50,009,Essex County
0500000US51530,51,530,Buena Vista city
0500000US51730,51,730,Petersburg city
0500000US51600,51,600,Fairfax city
0500000US51683,51,683,Manassas city
0500000US51800,51,800,Suffolk city
0500000US51041,51,041,Chesterfield County
0500000US51093,51,093,Isle of Wight County
0500000US51620,51,620,Franklin city
0500000US51540,51,540,Charlottesville city
0500000US51087,51,087,Henrico County
0500000US51101,51,101,King William County
0500000US51109,51,109,Louisa County
0500000US51147,51,147,Prince Edward County
0500000US51159,51,159,Richmond County
0500000US51177,51,177,Spotsylvania County
0500000US51043,51,043,Clarke County
0500000US51117,51,117,Mecklenburg County
0500000US51015,51,015,Augusta County
0500000US51051,51,051,Dickenson County
0500000US51107,51,107,Loudoun County
0500000US51161,51,161,Roanoke County
0500000US51570,51,570,Colonial Heights city
0500000US51021,51,021,Bland County
0500000US51029,51,029,Buckingham County
0500000US51580,51,580,Covington city
0500000US51810,51,810,Virginia Beach city
0500000US51640,51,640,Galax city
0500000US51193,51,193,Westmoreland County
0500000US51155,51,155,Pulaski County
0500000US51590,51,590,Danville city
0500000US51009,51,009,Amherst County
0500000US51017,51,017,Bath County
0500000US51700,51,700,Newport News city
0500000US51680,51,680,Lynchburg city
0500000US51690,51,690,Martinsville city
0500000US51057,51,057,Essex County
0500000US51790,51,790,Staunton city
0500000US51750,51,750,Radford city
0500000US51045,51,045,Craig County
0500000US51071,51,071,Giles County
0500000US51157,51,157,Rappahannock County
0500000US54085,54,085,Ritchie County
0500000US54043,54,043,Lincoln County
0500000US54079,54,079,Putnam County
0500000US54005,54,005,Boone County
0500000US54051,54,051,Marshall County
0500000US54093,54,093,Tucker County
0500000US54087,54,087,Roane County
0500000US54107,54,107,Wood County
0500000US54053,54,053,Mason County
0500000US54073,54,073,Pleasants County
0500000US54037,54,037,Jefferson County
0500000US54045,54,045,Logan County
0500000US53031,53,031,Jefferson County
0500000US53049,53,049,Pacific County
0500000US53059,53,059,Skamania County
0500000US53009,53,009,Clallam County
0500000US53039,53,039,Klickitat County
0500000US53017,53,017,Douglas County
0500000US53053,53,053,Pierce County
0500000US53071,53,071,Walla Walla County
0500000US53061,53,061,Snohomish County
0500000US53067,53,067,Thurston County
0500000US53011,53,011,Clark County
0500000US53001,53,001,Adams County
0500000US53057,53,057,Skagit County
0500000US53043,53,043,Lincoln County
0500000US55119,55,119,Taylor County
0500000US55099,55,099,Price County
0500000US55079,55,079,Milwaukee County
0500000US55033,55,033,Dunn County
0500000US55045,55,045,Green County
0500000US55115,55,115,Shawano County
0500000US55078,55,078,Menominee County
0500000US55011,55,011,Buffalo County
0500000US55063,55,063,La Crosse County
0500000US55035,55,035,Eau Claire County
0500000US55095,55,095,Polk County
0500000US55133,55,133,Waukesha County
0500000US55125,55,125,Vilas County
0500000US55057,55,057,Juneau County
0500000US55131,55,131,Washington County
0500000US55025,55,025,Dane County
0500000US55039,55,039,Fond du Lac County
0500000US55091,55,091,Pepin County
0500000US55097,55,097,Portage County
0500000US56023,56,023,Lincoln County
0500000US56021,56,021,Laramie County
0500000US01093,01,093,Marion County
0500000US01073,01,073,Jefferson County
0500000US01059,01,059,Franklin County
0500000US01019,01,019,Cherokee County
0500000US01047,01,047,Dallas County
0500000US01087,01,087,Macon County
0500000US01117,01,117,Shelby County
0500000US01003,01,003,Baldwin County
0500000US01069,01,069,Houston County
0500000US01125,01,125,Tuscaloosa County
0500000US01027,01,027,Clay County
0500000US01109,01,109,Pike County
0500000US01037,01,037,Coosa County
0500000US01065,01,065,Hale County
0500000US01053,01,053,Escambia County
0500000US01013,01,013,Butler County
0500000US01105,01,105,Perry County
0500000US01035,01,035,Conecuh County
0500000US01007,01,007,Bibb County
0500000US01017,01,017,Chambers County
0500000US01057,01,057,Fayette County
0500000US01009,01,009,Blount County
