geo_id,state_id,county_id,county_name,population,avg_household_size
0500000US42093,42,093,Montour County,18294,2.34
0500000US42037,42,037,Columbia County,66220,2.32
0500000US42019,42,019,Butler County,186566,2.37
0500000US42065,42,065,Jefferson County,44084,2.35
0500000US42071,42,071,Lancaster County,538347,2.63
0500000US42099,42,099,Perry County,45924,2.5
0500000US42105,42,105,Potter County,16937,2.55
0500000US42117,42,117,Tioga County,41226,2.51
0500000US44007,44,007,Providence County,634533,2.55
0500000US44001,44,001,Bristol County,48900,2.31
0500000US44005,44,005,Newport County,83075,2.25
0500000US45003,45,003,Aiken County,166926,2.46
0500000US45071,45,071,Newberry County,38068,2.47
0500000US45037,45,037,Edgefield County,26769,2.65
0500000US45027,45,027,Clarendon County,34017,2.44
0500000US45029,45,029,Colleton County,37568,2.44
0500000US45085,45,085,Sumter County,106995,2.54
0500000US45063,45,063,Lexington County,286316,2.54
0500000US45011,45,011,Barnwell County,21577,2.55
0500000US45015,45,015,Berkeley County,209065,2.74
0500000US45031,45,031,Darlington County,67253,2.48
0500000US45043,45,043,Georgetown County,61605,2.43
0500000US45091,45,091,York County,258641,2.6
0500000US45007,45,007,Anderson County,195995,2.52
0500000US45025,45,025,Chesterfield County,46024,2.52
0500000US45047,45,047,Greenwood County,70264,2.49
0500000US45051,45,051,Horry County,320915,2.46
0500000US45055,45,055,Kershaw County,64361,2.58
0500000US45075,45,075,Orangeburg County,88454,2.6
0500000US45001,45,001,Abbeville County,24657,2.51
0500000US45009,45,009,Bamberg County,14600,2.49
0500000US45017,45,017,Calhoun County,14713,2.37
0500000US45033,45,033,Dillon County,30871,2.78
0500000US45079,45,079,Richland County,408263,2.51
0500000US45039,45,039,Fairfield County,22712,2.49
0500000US45049,45,049,Hampton County,19807,2.66
0500000US45045,45,045,Greenville County,498402,2.57
0500000US45057,45,057,Lancaster County,89546,2.68
0500000US45035,45,035,Dorchester County,155474,2.82
0500000US45041,45,041,Florence County,138561,2.6
0500000US45059,45,059,Laurens County,66710,2.54
0500000US45065,45,065,McCormick County,9606,2.11
0500000US45077,45,077,Pickens County,122746,2.46
0500000US45087,45,087,Union County,27644,2.35
0500000US45089,45,089,Williamsburg County,31794,2.43
0500000US46003,46,003,Aurora County,2759,2.23
0500000US46051,46,051,Grant County,7217,2.2
0500000US46123,46,123,Tripp County,5468,2.21
0500000US46071,46,071,Jackson County,3287,3.55
0500000US46099,46,099,Minnehaha County,186749,2.41
0500000US46033,46,033,Custer County,8573,2.07
0500000US46069,46,069,Hyde County,1331,2.16
0500000US46025,46,025,Clark County,3673,2.3
0500000US46049,46,049,Faulk County,2322,2.19
0500000US46077,46,077,Kingsbury County,4967,2.13
0500000US46129,46,129,Walworth County,5510,2.25
0500000US46027,46,027,Clay County,13925,2.24
0500000US46037,46,037,Day County,5506,2.06
0500000US46043,46,043,Douglas County,2930,2.26
0500000US46063,46,063,Harding County,1311,2.25
0500000US46089,46,089,McPherson County,2364,2.11
0500000US46109,46,109,Roberts County,10285,2.63
0500000US46119,46,119,Sully County,1331,2.33
0500000US46083,46,083,Lincoln County,54914,2.82
0500000US46079,46,079,Lake County,12574,2.54
0500000US46081,46,081,Lawrence County,25234,2.17
0500000US46029,46,029,Codington County,27993,2.29
0500000US46019,46,019,Butte County,10177,2.4
0500000US46031,46,031,Corson County,4168,3.51
0500000US46045,46,045,Edmunds County,3940,2.45
0500000US46021,46,021,Campbell County,1435,2.17
0500000US46007,46,007,Bennett County,3437,3.45
0500000US46055,46,055,Haakon County,2082,2.25
0500000US46075,46,075,Jones County,735,1.82
0500000US46093,46,093,Meade County,27424,2.44
0500000US46125,46,125,Turner County,8264,2.33
0500000US46013,46,013,Brown County,38840,2.31
0500000US46061,46,061,Hanson County,3397,3.18
0500000US46087,46,087,McCook County,5511,2.38
0500000US46095,46,095,Mellette County,2055,3.02
0500000US46105,46,105,Perkins County,2907,2.18
0500000US46103,46,103,Pennington County,109294,2.42
0500000US46127,46,127,Union County,15177,2.33
0500000US46097,46,097,Miner County,2229,2.25
0500000US46137,46,137,Ziebach County,2814,3.78
0500000US46039,46,039,Deuel County,4306,2.36
0500000US46009,46,009,Bon Homme County,6969,2.19
0500000US46015,46,015,Brule County,5256,2.23
0500000US46047,46,047,Fall River County,6774,2.07
0500000US46053,46,053,Gregory County,4201,2.25
0500000US46102,46,102,Oglala Lakota County,14335,4.97
0500000US47119,47,119,Maury County,89776,2.64
0500000US47173,47,173,Union County,19293,2.68
0500000US47125,47,125,Montgomery County,196387,2.74
0500000US47043,47,043,Dickson County,51988,2.7
0500000US47129,47,129,Morgan County,21596,2.5
0500000US47061,47,061,Grundy County,13331,2.72
0500000US47123,47,123,Monroe County,45876,2.56
0500000US47079,47,079,Henry County,32279,2.37
0500000US47029,47,029,Cocke County,35336,2.47
0500000US47033,47,033,Crockett County,14499,2.68
0500000US47041,47,041,DeKalb County,19601,2.58
0500000US47095,47,095,Lake County,7526,2.19
0500000US47093,47,093,Knox County,456185,2.43
0500000US47101,47,101,Lewis County,11956,2.46
0500000US47107,47,107,McMinn County,52773,2.53
0500000US47117,47,117,Marshall County,32269,2.58
0500000US47131,47,131,Obion County,30520,2.36
0500000US47143,47,143,Rhea County,32628,2.57
0500000US47151,47,151,Scott County,21954,2.48
0500000US47167,47,167,Tipton County,61446,2.85
0500000US47001,47,001,Anderson County,75775,2.45
0500000US47045,47,045,Dyer County,37576,2.44
0500000US47049,47,049,Fentress County,17994,2.41
0500000US47053,47,053,Gibson County,49175,2.5
0500000US47065,47,065,Hamilton County,357546,2.46
0500000US47105,47,105,Loudon County,51610,2.53
0500000US47149,47,149,Rutherford County,307128,2.76
0500000US47159,47,159,Smith County,19458,2.54
0500000US47189,47,189,Wilson County,132663,2.68
0500000US47163,47,163,Sullivan County,156734,2.33
0500000US47177,47,177,Warren County,40454,2.54
0500000US47179,47,179,Washington County,127055,2.3
0500000US47005,47,005,Benton County,16112,2.35
0500000US47013,47,013,Campbell County,39687,2.42
0500000US47015,47,015,Cannon County,13976,2.5
0500000US47047,47,047,Fayette County,39692,2.54
0500000US47067,47,067,Hancock County,6585,2.28
0500000US47091,47,091,Johnson County,17789,2.31
0500000US47103,47,103,Lincoln County,33711,2.45
0500000US47127,47,127,Moore County,6322,2.4
0500000US47051,47,051,Franklin County,41512,2.41
0500000US47009,47,009,Blount County,128443,2.52
0500000US47019,47,019,Carter County,56391,2.32
0500000US47057,47,057,Grainger County,23013,2.56
0500000US47097,47,097,Lauderdale County,26297,2.41
0500000US47099,47,099,Lawrence County,42937,2.63
0500000US47115,47,115,Marion County,28417,2.43
0500000US47133,47,133,Overton County,22004,2.42
0500000US47165,47,165,Sumner County,179473,2.71
0500000US47169,47,169,Trousdale County,9573,3.01
0500000US47187,47,187,Williamson County,218648,2.9
0500000US47027,47,027,Clay County,7686,2.39
0500000US47059,47,059,Greene County,68669,2.45
0500000US47157,47,157,Shelby County,937005,2.62
0500000US47175,47,175,Van Buren County,5704,2.59
0500000US47077,47,077,Henderson County,27859,2.58
0500000US47081,47,081,Hickman County,24678,2.66
0500000US47089,47,089,Jefferson County,53247,2.58
0500000US47153,47,153,Sequatchie County,14730,2.66
0500000US47155,47,155,Sevier County,96287,2.58
0500000US47017,47,017,Carroll County,28018,2.45
0500000US47023,47,023,Chester County,17150,2.67
0500000US47037,47,037,Davidson County,684017,2.38
0500000US47087,47,087,Jackson County,11615,2.51
0500000US47135,47,135,Perry County,7912,2.34
0500000US47145,47,145,Roane County,52897,2.49
0500000US47121,47,121,Meigs County,11962,2.47
0500000US47063,47,063,Hamblen County,63740,2.58
0500000US47075,47,075,Haywood County,17779,2.47
0500000US48143,48,143,Erath County,41482,2.82
0500000US48039,48,039,Brazoria County,353999,2.88
0500000US48345,48,345,Motley County,1156,2.49
0500000US48129,48,129,Donley County,3387,2.38
0500000US48013,48,013,Atascosa County,48828,3.15
0500000US48083,48,083,Coleman County,8391,2.41
0500000US48353,48,353,Nolan County,14966,2.68
0500000US48229,48,229,Hudspeth County,4098,3.75
0500000US48325,48,325,Medina County,49334,3.03
0500000US48475,48,475,Ward County,11586,2.9
0500000US48213,48,213,Henderson County,80460,2.56
0500000US48203,48,203,Harrison County,66645,2.81
0500000US48327,48,327,Menard County,2123,2.09
0500000US48277,48,277,Lamar County,49532,2.53
0500000US48149,48,149,Fayette County,25066,2.71
0500000US48491,48,491,Williamson County,527057,2.99
0500000US48373,48,373,Polk County,47837,2.48
0500000US48391,48,391,Refugio County,7236,2.74
0500000US48055,48,055,Caldwell County,41401,2.84
0500000US48487,48,487,Wilbarger County,12906,2.33
0500000US48383,48,383,Reagan County,3752,3.24
0500000US48189,48,189,Hale County,34113,2.86
0500000US48419,48,419,Shelby County,25478,2.72
0500000US48399,48,399,Runnels County,10310,2.69
0500000US48407,48,407,San Jacinto County,27819,2.92
0500000US48451,48,451,Tom Green County,117466,2.58
0500000US48469,48,469,Victoria County,91970,2.79
0500000US48473,48,473,Waller County,49987,3.07
0500000US48485,48,485,Wichita County,131818,2.43
0500000US48493,48,493,Wilson County,48198,3.01
0500000US48219,48,219,Hockley County,23162,2.82
0500000US48323,48,323,Maverick County,57970,3.54
0500000US48329,48,329,Midland County,164194,2.9
0500000US48297,48,297,Live Oak County,12123,2.89
0500000US48299,48,299,Llano County,20640,2.41
0500000US48147,48,147,Fannin County,34175,2.54
0500000US48255,48,255,Karnes County,15387,2.9
0500000US48041,48,041,Brazos County,219193,2.57
0500000US48067,48,067,Cass County,30087,2.52
0500000US48165,48,165,Gaines County,20321,3.52
0500000US48179,48,179,Gray County,22685,2.64
0500000US48313,48,313,Madison County,14128,2.49
0500000US48237,48,237,Jack County,8842,2.43
0500000US48259,48,259,Kendall County,41982,2.93
0500000US48035,48,035,Bosque County,18122,2.51
0500000US48029,48,029,Bexar County,1925865,3.0
0500000US48017,48,017,Bailey County,7092,3.27
0500000US48023,48,023,Baylor County,3591,2.39
0500000US48061,48,061,Cameron County,421750,3.39
0500000US48121,48,121,Denton County,807047,2.81
0500000US48477,48,477,Washington County,34796,2.62
0500000US48343,48,343,Morris County,12424,2.43
0500000US48429,48,429,Stephens County,9372,2.72
0500000US48201,48,201,Harris County,4602523,2.88
0500000US48003,48,003,Andrews County,17818,3.22
0500000US48171,48,171,Gillespie County,26208,2.41
0500000US48177,48,177,Gonzales County,20667,2.82
0500000US48305,48,305,Lynn County,5808,2.7
0500000US48503,48,503,Young County,18114,2.51
0500000US48505,48,505,Zapata County,14369,3.25
0500000US48221,48,221,Hood County,56901,2.56
0500000US48223,48,223,Hopkins County,36240,2.67
0500000US48357,48,357,Ochiltree County,10348,2.99
0500000US48269,48,269,King County,228,2.51
0500000US48275,48,275,Knox County,3733,2.7
0500000US48309,48,309,McLennan County,248429,2.69
0500000US48073,48,073,Cherokee County,51903,2.73
0500000US48095,48,095,Concho County,4233,3.51
0500000US48119,48,119,Delta County,5215,2.56
0500000US48137,48,137,Edwards County,2055,2.98
0500000US48133,48,133,Eastland County,18270,2.68
0500000US48253,48,253,Jones County,19891,2.26
0500000US48389,48,389,Reeves County,15125,3.48
0500000US48403,48,403,Sabine County,10458,2.53
0500000US48421,48,421,Sherman County,3058,2.87
0500000US48437,48,437,Swisher County,7484,2.71
0500000US48231,48,231,Hunt County,92152,2.76
0500000US48063,48,063,Camp County,12813,2.72
0500000US48195,48,195,Hansford County,5547,2.95
0500000US48187,48,187,Guadalupe County,155137,2.89
0500000US48077,48,077,Clay County,10387,2.55
0500000US48217,48,217,Hill County,35399,2.7
0500000US48347,48,347,Nacogdoches County,65558,2.52
0500000US48369,48,369,Parmer County,9852,2.95
0500000US48377,48,377,Presidio County,7123,2.71
0500000US48465,48,465,Val Verde County,49027,3.07
0500000US48135,48,135,Ector County,158342,3.02
0500000US48173,48,173,Glasscock County,1430,3.31
0500000US48185,48,185,Grimes County,27630,2.73
0500000US48085,48,085,Collin County,944350,2.84
0500000US48005,48,005,Angelina County,87607,2.75
0500000US48101,48,101,Cottle County,1623,2.37
0500000US48209,48,209,Hays County,204150,2.78
0500000US48295,48,295,Lipscomb County,3469,2.73
0500000US48321,48,321,Matagorda County,36743,2.67
0500000US48371,48,371,Pecos County,15797,2.99
0500000US48397,48,397,Rockwall County,93642,2.94
0500000US48401,48,401,Rusk County,53595,2.71
0500000US48447,48,447,Throckmorton County,1567,2.21
0500000US48471,48,471,Walker County,71539,2.47
0500000US48499,48,499,Wood County,43815,2.56
0500000US48007,48,007,Aransas County,24763,2.58
0500000US48075,48,075,Childress County,7226,2.6
0500000US48081,48,081,Coke County,3275,1.96
0500000US48099,48,099,Coryell County,75389,2.72
0500000US48211,48,211,Hemphill County,4061,3.04
0500000US48341,48,341,Moore County,21801,3.26
0500000US48349,48,349,Navarro County,48583,2.74
0500000US48405,48,405,San Augustine County,8327,2.41
0500000US48417,48,417,Shackelford County,3311,2.66
0500000US48427,48,427,Starr County,63894,3.9
0500000US48461,48,461,Upton County,3634,2.74
0500000US48021,48,021,Bastrop County,82577,3.17
0500000US48191,48,191,Hall County,3074,2.31
0500000US48159,48,159,Franklin County,10679,2.78
0500000US48163,48,163,Frio County,19394,3.4
0500000US48281,48,281,Lampasas County,20640,2.63
0500000US48319,48,319,Mason County,4161,2.49
0500000US48125,48,125,Dickens County,2216,2.48
0500000US48439,48,439,Tarrant County,2019977,2.86
0500000US48001,48,001,Anderson County,57863,2.69
0500000US48239,48,239,Jackson County,14820,2.79
0500000US48331,48,331,Milam County,24664,2.58
0500000US48093,48,093,Comanche County,13495,2.53
0500000US48047,48,047,Brooks County,7180,3.23
0500000US19029,19,029,Cass County,13191,2.16
0500000US19035,19,035,Cherokee County,11468,2.06
0500000US19047,19,047,Crawford County,17132,2.56
0500000US19057,19,057,Des Moines County,39600,2.31
0500000US19065,19,065,Fayette County,19929,2.31
0500000US19085,19,085,Harrison County,14143,2.28
0500000US19109,19,109,Kossuth County,15075,2.22
0500000US19129,19,129,Mills County,14957,2.58
0500000US19133,19,133,Monona County,8796,2.11
0500000US19139,19,139,Muscatine County,42950,2.56
0500000US19143,19,143,Osceola County,6115,2.31
0500000US19153,19,153,Polk County,474274,2.53
0500000US19187,19,187,Webster County,36757,2.23
0500000US19169,19,169,Story County,96922,2.32
0500000US19193,19,193,Woodbury County,102398,2.55
0500000US19013,19,013,Black Hawk County,133009,2.41
0500000US19075,19,075,Grundy County,12341,2.37
0500000US19097,19,097,Jackson County,19395,2.32
0500000US19105,19,105,Jones County,20568,2.35
0500000US19111,19,111,Lee County,34541,2.36
0500000US19131,19,131,Mitchell County,10631,2.37
0500000US19181,19,181,Warren County,49361,2.51
0500000US19161,19,161,Sac County,9868,2.21
0500000US19149,19,149,Plymouth County,25039,2.44
0500000US19041,19,041,Clay County,16313,2.18
0500000US19045,19,045,Clinton County,47218,2.35
0500000US20183,20,183,Smith County,3663,2.14
0500000US20067,20,067,Grant County,7616,2.91
0500000US20095,20,095,Kingman County,7470,2.37
0500000US20131,20,131,Nemaha County,10104,2.43
0500000US20149,20,149,Pottawatomie County,23545,2.67
0500000US20021,20,021,Cherokee County,20331,2.5
0500000US20015,20,015,Butler County,66468,2.6
0500000US20105,20,105,Lincoln County,3097,2.4
0500000US20191,20,191,Sumner County,23208,2.44
0500000US20195,20,195,Trego County,2858,2.01
0500000US20205,20,205,Wilson County,8780,2.28
0500000US20207,20,207,Woodson County,3170,2.14
0500000US20135,20,135,Ness County,2955,2.21
0500000US20141,20,141,Osborne County,3603,2.07
0500000US20011,20,011,Bourbon County,14702,2.49
0500000US20075,20,075,Hamilton County,2616,3.07
0500000US20097,20,097,Kiowa County,2526,2.39
0500000US20177,20,177,Shawnee County,178284,2.41
0500000US20181,20,181,Sherman County,5966,2.19
0500000US20193,20,193,Thomas County,7824,2.26
0500000US20125,20,125,Montgomery County,32970,2.37
0500000US20127,20,127,Morris County,5566,2.44
0500000US20153,20,153,Rawlins County,2509,2.12
0500000US20163,20,163,Rooks County,5118,2.34
0500000US20025,20,025,Clark County,2053,2.23
0500000US20053,20,053,Ellsworth County,6293,2.2
0500000US20077,20,077,Harper County,5673,2.43
0500000US20167,20,167,Russell County,6977,2.3
0500000US20111,20,111,Lyon County,33299,2.35
0500000US20145,20,145,Pawnee County,6709,2.25
0500000US20001,20,001,Allen County,12630,2.31
0500000US20033,20,033,Comanche County,1780,2.3
0500000US20049,20,049,Elk County,2562,2.26
0500000US20063,20,063,Gove County,2619,2.13
0500000US20079,20,079,Harvey County,34555,2.48
0500000US20083,20,083,Hodgeman County,1842,2.38
0500000US20093,20,093,Kearny County,3932,3.07
0500000US20185,20,185,Stafford County,4214,2.26
0500000US20113,20,113,McPherson County,28630,2.22
0500000US20139,20,139,Osage County,15882,2.39
0500000US20071,20,071,Greeley County,1200,2.37
0500000US20031,20,031,Coffey County,8296,2.3
0500000US20037,20,037,Crawford County,39108,2.47
0500000US20051,20,051,Ellis County,28878,2.39
0500000US20073,20,073,Greenwood County,6156,2.2
0500000US20099,20,099,Labette County,20367,2.47
0500000US20107,20,107,Linn County,9635,2.2
0500000US20173,20,173,Sedgwick County,512064,2.58
0500000US20175,20,175,Seward County,22692,3.03
0500000US20157,20,157,Republic County,4686,2.04
0500000US20065,20,065,Graham County,2545,2.06
0500000US20091,20,091,Johnson County,585502,2.57
0500000US20045,20,045,Douglas County,119319,2.39
0500000US20179,20,179,Sheridan County,2506,2.19
0500000US20121,20,121,Miami County,33127,2.55
0500000US20069,20,069,Gray County,6037,2.73
0500000US20199,20,199,Wallace County,1575,2.45
0500000US20189,20,189,Stevens County,5686,2.92
0500000US20201,20,201,Washington County,5525,2.29
0500000US20019,20,019,Chautauqua County,3367,2.28
0500000US20129,20,129,Morton County,2838,2.47
0500000US20155,20,155,Reno County,63101,2.41
0500000US20029,20,029,Cloud County,9060,2.26
0500000US20043,20,043,Doniphan County,7736,2.33
0500000US20081,20,081,Haskell County,4047,3.01
0500000US20101,20,101,Lane County,1642,2.08
0500000US20171,20,171,Scott County,4949,2.4
0500000US20133,20,133,Neosho County,16125,2.35
0500000US20013,20,013,Brown County,9664,2.44
0500000US20147,20,147,Phillips County,5408,2.25
0500000US20161,20,161,Riley County,75296,2.46
0500000US20039,20,039,Decatur County,2881,1.89
0500000US20087,20,087,Jefferson County,18888,2.45
0500000US21031,21,031,Butler County,12745,2.51
0500000US21061,21,061,Edmonson County,12122,2.4
0500000US21097,21,097,Harrison County,18668,2.56
0500000US21023,21,023,Bracken County,8306,2.45
0500000US21143,21,143,Lyon County,8186,2.12
0500000US21063,21,063,Elliott County,7517,2.39
0500000US21111,21,111,Jefferson County,767154,2.42
0500000US21123,21,123,Larue County,14156,2.45
0500000US21161,21,161,Mason County,17153,2.51
0500000US21167,21,167,Mercer County,21516,2.49
0500000US21201,21,201,Robertson County,2143,2.31
0500000US21207,21,207,Russell County,17760,2.5
0500000US21229,21,229,Washington County,12019,2.48
0500000US21007,21,007,Ballard County,8090,2.58
0500000US21009,21,009,Barren County,43680,2.53
0500000US21087,21,087,Green County,11023,2.44
0500000US21091,21,091,Hancock County,8719,2.61
0500000US21159,21,159,Martin County,11919,2.57
0500000US21093,21,093,Hardin County,108095,2.56
0500000US21149,21,149,McLean County,9331,2.42
0500000US21183,21,183,Ohio County,24071,2.62
0500000US21197,21,197,Powell County,12321,2.49
0500000US21233,21,233,Webster County,13155,2.56
0500000US21033,21,033,Caldwell County,12727,2.43
0500000US21045,21,045,Casey County,15796,2.43
0500000US21047,21,047,Christian County,72263,2.56
0500000US21085,21,085,Grayson County,26178,2.65
0500000US21103,21,103,Henry County,15814,2.62
0500000US21107,21,107,Hopkins County,45664,2.41
0500000US21109,21,109,Jackson County,13373,2.43
0500000US21125,21,125,Laurel County,60180,2.61
0500000US21157,21,157,Marshall County,31166,2.28
0500000US21163,21,163,Meade County,28326,2.64
0500000US21173,21,173,Montgomery County,27759,2.61
0500000US21181,21,181,Nicholas County,7100,2.6
0500000US21185,21,185,Oldham County,65374,2.97
0500000US21187,21,187,Owen County,10741,2.72
0500000US21203,21,203,Rockcastle County,16827,2.53
0500000US21209,21,209,Scott County,53517,2.58
0500000US21227,21,227,Warren County,126427,2.53
0500000US21003,21,003,Allen County,20794,2.67
0500000US21017,21,017,Bourbon County,20144,2.45
0500000US21019,21,019,Boyd County,48091,2.45
0500000US21029,21,029,Bullitt County,79466,2.69
0500000US21055,21,055,Crittenden County,9083,2.43
0500000US21067,21,067,Fayette County,318734,2.38
0500000US21075,21,075,Fulton County,6210,2.29
0500000US21115,21,115,Johnson County,22843,2.55
0500000US21165,21,165,Menifee County,6405,2.44
0500000US21175,21,175,Morgan County,13285,2.35
0500000US21193,21,193,Perry County,26917,2.35
0500000US21237,21,237,Wolfe County,7223,2.52
0500000US21051,21,051,Clay County,20621,2.51
0500000US21013,21,013,Bell County,27188,2.4
0500000US21025,21,025,Breathitt County,13116,2.4
0500000US21083,21,083,Graves County,37294,2.53
0500000US21099,21,099,Hart County,18627,2.51
0500000US21231,21,231,Wayne County,20609,2.54
0500000US21155,21,155,Marion County,19232,2.47
0500000US21221,21,221,Trigg County,14344,2.39
0500000US21015,21,015,Boone County,129095,2.76
0500000US21131,21,131,Leslie County,10472,2.41
0500000US21121,21,121,Knox County,31467,2.51
0500000US21127,21,127,Lawrence County,15783,2.63
0500000US21139,21,139,Livingston County,9263,2.32
0500000US21195,21,195,Pike County,60483,2.3
0500000US21211,21,211,Shelby County,46786,2.73
0500000US21005,21,005,Anderson County,22214,2.56
0500000US21027,21,027,Breckinridge County,20080,2.58
0500000US21073,21,073,Franklin County,50296,2.32
0500000US21117,21,117,Kenton County,164688,2.55
0500000US21151,21,151,Madison County,89700,2.5
0500000US21153,21,153,Magoffin County,12666,2.47
0500000US21189,21,189,Owsley County,4463,2.63
0500000US21213,21,213,Simpson County,18063,2.56
0500000US21217,21,217,Taylor County,25500,2.54
0500000US21219,21,219,Todd County,12350,2.61
0500000US21039,21,039,Carlisle County,4841,2.37
0500000US21053,21,053,Clinton County,10211,2.62
0500000US21077,21,077,Gallatin County,8703,2.8
0500000US21079,21,079,Garrard County,17328,2.52
0500000US21069,21,069,Fleming County,14479,2.45
0500000US21037,21,037,Campbell County,92267,2.44
0500000US22113,22,113,Vermilion Parish,59867,2.74
0500000US22089,22,089,St. Charles Parish,52724,2.78
0500000US22029,22,029,Concordia Parish,20021,2.45
0500000US22107,22,107,Tensas Parish,4666,2.55
0500000US22093,22,093,St. James Parish,21357,2.67
0500000US22043,22,043,Grant Parish,22348,2.73
0500000US22051,22,051,Jefferson Parish,435300,2.56
0500000US22013,22,013,Bienville Parish,13668,2.26
0500000US22015,22,015,Bossier Parish,126131,2.51
0500000US22023,22,023,Cameron Parish,6868,2.52
0500000US22037,22,037,East Feliciana Parish,19499,2.33
0500000US22095,22,095,St. John the Baptist Parish,43446,2.77
0500000US22075,22,075,Plaquemines Parish,23373,2.61
0500000US22073,22,073,Ouachita Parish,156075,2.62
0500000US22079,22,079,Rapides Parish,131546,2.65
0500000US22117,22,117,Washington Parish,46457,2.57
0500000US22097,22,097,St. Landry Parish,83449,2.73
0500000US22105,22,105,Tangipahoa Parish,130504,2.67
0500000US22001,22,001,Acadia Parish,62568,2.73
0500000US22101,22,101,St. Mary Parish,51734,2.58
0500000US22123,22,123,West Carroll Parish,11180,2.63
0500000US22103,22,103,St. Tammany Parish,252093,2.72
0500000US22111,22,111,Union Parish,22475,2.84
0500000US22021,22,021,Caldwell Parish,9996,2.59
0500000US22017,22,017,Caddo Parish,248361,2.53
0500000US22035,22,035,East Carroll Parish,7225,2.15
0500000US22005,22,005,Ascension Parish,121176,2.82
0500000US22055,22,055,Lafayette Parish,240091,2.6
0500000US22045,22,045,Iberia Parish,72691,2.76
0500000US22087,22,087,St. Bernard Parish,45694,3.02
0500000US22091,22,091,St. Helena Parish,10411,2.65
0500000US22121,22,121,West Baton Rouge Parish,25860,2.6
0500000US22031,22,031,De Soto Parish,27216,2.56
0500000US22081,22,081,Red River Parish,8618,2.54
0500000US22063,22,063,Livingston Parish,138111,2.81
0500000US22069,22,069,Natchitoches Parish,38963,2.61
0500000US22071,22,071,Orleans Parish,389648,2.44
0500000US22025,22,025,Catahoula Parish,9893,2.43
0500000US22019,22,019,Calcasieu Parish,200182,2.54
0500000US22041,22,041,Franklin Parish,20322,2.49
0500000US22007,22,007,Assumption Parish,22714,2.56
0500000US22049,22,049,Jackson Parish,15926,2.45
0500000US22083,22,083,Richland Parish,20474,2.64
0500000US22099,22,099,St. Martin Parish,53752,2.74
0500000US22127,22,127,Winn Parish,14494,2.32
0500000US22033,22,033,East Baton Rouge Parish,444094,2.62
0500000US22003,22,003,Allen Parish,25661,2.69
0500000US22065,22,065,Madison Parish,11472,2.45
0500000US23017,23,017,Oxford County,57325,2.72
0500000US23027,23,027,Waldo County,39418,2.27
0500000US23019,23,019,Penobscot County,151748,2.36
0500000US23001,23,001,Androscoggin County,107444,2.29
0500000US23003,23,003,Aroostook County,68269,2.23
0500000US23005,23,005,Cumberland County,290944,2.36
0500000US23013,23,013,Knox County,39823,2.23
0500000US23031,23,031,York County,203102,2.36
0500000US23007,23,007,Franklin County,30019,2.44
0500000US23025,23,025,Somerset County,50710,2.32
0500000US24047,24,047,Worcester County,51564,2.34
0500000US24510,24,510,Baltimore city,614700,2.48
0500000US24041,24,041,Talbot County,37211,2.21
0500000US24025,24,025,Harford County,251025,2.67
0500000US24027,24,027,Howard County,315327,2.77
0500000US24003,24,003,Anne Arundel County,567696,2.65
0500000US24005,24,005,Baltimore County,827625,2.58
0500000US24009,24,009,Calvert County,91082,2.85
0500000US24023,24,023,Garrett County,29376,2.38
0500000US24031,24,031,Montgomery County,1040133,2.79
0500000US24013,24,013,Carroll County,167522,2.71
0500000US24035,24,035,Queen Anne's County,49355,2.69
0500000US24037,24,037,St. Mary's County,111531,2.69
0500000US24017,24,017,Charles County,157671,2.78
0500000US24019,24,019,Dorchester County,32261,2.39
0500000US24043,24,043,Washington County,149811,2.52
0500000US24045,24,045,Wicomico County,102172,2.61
0500000US24015,24,015,Cecil County,102517,2.74
0500000US24011,24,011,Caroline County,32875,2.68
0500000US25025,25,025,Suffolk County,791766,2.41
0500000US25001,25,001,Barnstable County,213690,2.24
0500000US25007,25,007,Dukes County,17313,2.68
0500000US25017,25,017,Middlesex County,1595192,2.56
0500000US25003,25,003,Berkshire County,127328,2.18
0500000US25005,25,005,Bristol County,558905,2.51
0500000US25013,25,013,Hampden County,469116,2.54
0500000US25023,25,023,Plymouth County,512135,2.69
0500000US25009,25,009,Essex County,781024,2.61
0500000US25011,25,011,Franklin County,70935,2.28
0500000US25021,25,021,Norfolk County,698249,2.58
0500000US25015,25,015,Hampshire County,161159,2.36
0500000US25019,25,019,Nantucket County,11101,2.91
0500000US26115,26,115,Monroe County,149699,2.5
0500000US26005,26,005,Allegan County,115250,2.65
0500000US26059,26,059,Hillsdale County,45830,2.47
0500000US26003,26,003,Alger County,9194,2.64
0500000US26127,26,127,Oceana County,26417,2.53
0500000US26089,26,089,Leelanau County,21639,2.32
0500000US26035,26,035,Clare County,30616,2.43
0500000US26083,26,083,Keweenaw County,2130,1.96
0500000US26073,26,073,Isabella County,70775,2.58
0500000US26139,26,139,Ottawa County,284034,2.71
0500000US26157,26,157,Tuscola County,53250,2.39
0500000US26007,26,007,Alpena County,28612,2.21
0500000US26067,26,067,Ionia County,64176,2.64
0500000US26111,26,111,Midland County,83389,2.41
0500000US26021,26,021,Berrien County,154807,2.35
0500000US26135,26,135,Oscoda County,8277,2.15
0500000US26039,26,039,Crawford County,13836,2.25
0500000US26037,26,037,Clinton County,77896,2.62
0500000US26057,26,057,Gratiot County,41067,2.33
0500000US26063,26,063,Huron County,31543,2.23
