geo_id,state_id,county_id,county_name,hh_with_income_total,hh_with_income_less_than_10000,hh_with_income_10000-14999,hh_with_income_15000-24999,hh_with_income_25000-34999,hh_with_income_35000-49999,hh_with_income50000-74999,hh_with_income_75000-99999,hh_with_income_100000-149999,hh_with_income_150000-199999,hh_with_income_200000_and_greater,hh_median_income,hh_mean_income
0500000US20099,20,099,Labette County,8033,441,667,900,990,1206,1837,921,757,130,184,47668,57795
0500000US20107,20,107,Linn County,4348,434,278,576,542,514,751,602,478,80,93,43699,57835
0500000US20173,20,173,Sedgwick County,195779,13994,8327,19129,20139,27913,38053,24047,26609,9342,8226,54974,72975
0500000US20175,20,175,Seward County,7315,530,349,640,897,1560,1339,834,799,229,138,47025,60596
0500000US20157,20,157,Republic County,2248,173,89,239,320,356,485,295,196,47,48,48022,60774
0500000US20065,20,065,Graham County,1216,70,54,188,204,223,197,117,107,43,13,40769,54400
0500000US20091,20,091,Johnson County,226242,6435,5051,11073,15985,24210,37119,31419,45242,22984,26724,84915,114336
0500000US20045,20,045,Douglas County,46294,3768,2164,4998,4569,5685,8177,5134,6701,3005,2093,55832,75291
0500000US20179,20,179,Sheridan County,1134,58,33,96,136,179,229,199,109,56,39,56071,71597
0500000US20121,20,121,Miami County,12727,700,351,790,1101,1206,2819,2027,2305,741,687,69150,84525
0500000US20069,20,069,Gray County,2179,53,58,153,177,289,654,281,368,74,72,64426,78289
0500000US20199,20,199,Wallace County,633,31,14,73,89,78,94,104,114,16,20,58875,71416
0500000US20189,20,189,Stevens County,1911,208,103,123,147,228,410,339,230,73,50,56507,67852
0500000US20201,20,201,Washington County,2344,156,105,199,224,512,490,303,214,85,56,48889,63932
0500000US20019,20,019,Chautauqua County,1450,102,102,250,203,210,298,114,93,39,39,38690,55368
0500000US20129,20,129,Morton County,1117,88,16,181,152,171,195,152,121,24,17,43925,56687
0500000US20155,20,155,Reno County,25052,1288,1522,2579,2971,4421,5133,3334,2500,616,688,49174,64137
0500000US20029,20,029,Cloud County,3858,309,162,409,545,757,800,355,395,68,58,44143,58632
0500000US20043,20,043,Doniphan County,3024,180,125,432,363,430,637,330,403,64,60,49338,62436
0500000US20081,20,081,Haskell County,1329,63,62,81,172,239,259,189,169,42,53,53527,73119
0500000US20101,20,101,Lane County,787,55,60,101,95,77,174,124,64,11,26,51719,59335
0500000US20171,20,171,Scott County,2025,55,27,187,81,369,377,408,386,80,55,71394,76674
0500000US20133,20,133,Neosho County,6681,601,423,932,763,917,1545,678,473,188,161,44294,56884
0500000US20013,20,013,Brown County,3904,231,130,455,575,604,863,457,354,148,87,48547,62934
0500000US20147,20,147,Phillips County,2363,108,62,315,304,501,413,301,269,59,31,48272,61283
0500000US20161,20,161,Riley County,26648,2433,1166,2760,3132,3850,4875,2974,3082,1252,1124,49910,69145
0500000US20039,20,039,Decatur County,1486,108,110,191,148,246,330,148,144,38,23,44104,57986
0500000US20087,20,087,Jefferson County,7600,255,284,558,759,974,1676,1325,1290,336,143,61793,72391
0500000US21031,21,031,Butler County,4996,545,286,691,679,627,885,588,505,119,71,40061,55810
0500000US21061,21,061,Edmonson County,4886,464,413,547,609,803,964,404,542,84,56,41360,52374
0500000US21097,21,097,Harrison County,7149,677,488,801,524,1103,1369,943,973,196,75,49696,60393
0500000US21023,21,023,Bracken County,3377,360,254,353,379,440,682,380,440,69,20,45827,57309
0500000US21143,21,143,Lyon County,3258,241,181,358,382,463,758,313,339,150,73,50097,64990
0500000US21063,21,063,Elliott County,2576,427,165,424,346,310,471,287,125,6,15,33377,43443
0500000US21111,21,111,Jefferson County,310318,22112,15143,31420,30548,44378,56220,37003,40608,16437,16449,54357,76517
0500000US21123,21,123,Larue County,5654,324,454,786,845,904,1178,596,383,85,99,41779,53458
0500000US21161,21,161,Mason County,6711,750,485,933,814,843,891,753,744,313,185,41415,63281
0500000US21167,21,167,Mercer County,8571,664,494,1086,917,1084,1645,971,1241,265,204,50475,63337
0500000US21201,21,201,Robertson County,902,136,52,136,110,46,215,49,133,9,16,38864,54045
0500000US21207,21,207,Russell County,7027,788,716,1025,870,1329,1136,519,435,97,112,36159,45749
0500000US21229,21,229,Washington County,4667,267,368,556,469,636,1074,422,662,78,135,50794,62267
0500000US21007,21,007,Ballard County,3085,221,229,370,340,527,512,280,423,125,58,44350,63324
0500000US21009,21,009,Barren County,16965,1626,1230,2195,2186,3412,3021,1410,1342,302,241,40216,51371
0500000US21087,21,087,Green County,4466,384,438,633,665,608,793,464,279,88,114,37374,57586
0500000US21091,21,091,Hancock County,3301,219,138,233,390,597,678,503,398,137,8,52019,61646
0500000US21159,21,159,Martin County,4112,754,269,694,334,794,622,359,224,48,14,35125,41944
0500000US21093,21,093,Hardin County,41111,2743,1640,4376,4662,5919,7924,5120,5885,1745,1097,53168,69340
0500000US21149,21,149,McLean County,3818,313,236,445,341,540,791,471,477,162,42,50445,60440
0500000US21183,21,183,Ohio County,9076,790,603,1050,1214,1493,1672,1049,878,164,163,42826,62337
0500000US21197,21,197,Powell County,4831,558,410,613,663,629,798,772,261,74,53,36958,50622
0500000US21233,21,233,Webster County,4975,400,486,604,681,769,814,592,458,78,93,40947,55956
0500000US21033,21,033,Caldwell County,5176,450,320,610,602,786,1042,591,502,87,186,44940,67929
0500000US21045,21,045,Casey County,6330,715,755,969,771,1052,859,510,548,107,44,34457,45474
0500000US21047,21,047,Christian County,25682,2611,1612,3154,3378,4641,4743,2312,2215,490,526,41235,55019
0500000US21085,21,085,Grayson County,9771,935,640,1505,1494,1445,1530,1056,852,191,123,37906,52103
0500000US21103,21,103,Henry County,5999,469,285,605,704,841,1277,831,713,179,95,51447,63636
0500000US21107,21,107,Hopkins County,18560,1994,1052,2132,2184,2604,3396,2313,2119,391,375,45738,58611
0500000US21109,21,109,Jackson County,5455,796,706,606,789,861,905,424,223,51,94,32143,42860
0500000US21125,21,125,Laurel County,22735,2606,1886,3030,2773,3622,4071,2036,1830,396,485,39230,52703
0500000US21157,21,157,Marshall County,13390,889,792,1581,1547,1807,2388,1785,1793,529,279,50731,65258
0500000US21163,21,163,Meade County,10638,689,360,858,847,1635,2122,1651,1738,509,229,57963,73426
0500000US21173,21,173,Montgomery County,10472,938,645,1412,1356,1621,1803,1303,999,229,166,41974,55650
0500000US21181,21,181,Nicholas County,2694,201,192,347,412,375,475,273,299,58,62,41354,58566
0500000US21185,21,185,Oldham County,20733,455,442,965,1276,1604,3020,2841,4929,2012,3189,97597,124231
0500000US21187,21,187,Owen County,3921,270,333,544,472,569,679,411,465,78,100,45338,61428
0500000US21203,21,203,Rockcastle County,6525,749,592,1124,710,690,1338,488,634,141,59,36468,49283
0500000US21209,21,209,Scott County,20206,771,1096,1211,1788,2617,3763,3099,3487,1314,1060,66966,82824
0500000US21227,21,227,Warren County,47142,3597,2757,4792,4674,6978,9036,6000,5688,1709,1911,52007,71487
0500000US21003,21,003,Allen County,7697,649,488,1017,1031,1215,1435,963,670,123,106,40893,54747
0500000US21017,21,017,Bourbon County,8128,567,419,977,1032,955,1339,1285,1076,270,208,51462,67854
0500000US21019,21,019,Boyd County,18798,2071,1320,2025,1850,2739,3470,2319,1981,555,468,46165,62885
0500000US21029,21,029,Bullitt County,29374,1433,980,2644,2417,4302,6417,4400,4634,1522,625,60534,71527
0500000US21055,21,055,Crittenden County,3645,328,247,565,377,530,686,327,425,80,80,43169,58097
0500000US21067,21,067,Fayette County,128806,9649,6563,12647,13356,16932,22713,15438,16974,7029,7505,54918,79535
0500000US21075,21,075,Fulton County,2524,410,244,505,239,331,367,224,138,37,29,28559,43485
0500000US21115,21,115,Johnson County,8737,1233,692,1270,896,1306,1234,884,910,149,163,37559,54150
0500000US21165,21,165,Menifee County,2593,344,266,281,268,468,464,314,163,12,13,39905,46514
0500000US21175,21,175,Morgan County,4958,636,442,928,519,684,846,452,362,40,49,34419,46585
0500000US21193,21,193,Perry County,11172,1908,1075,1572,1450,1451,1705,868,713,225,205,31046,47987
0500000US21237,21,237,Wolfe County,2817,549,372,553,271,447,362,107,124,32,0,22458,34629
0500000US21051,21,051,Clay County,7625,1635,707,1381,819,1033,1088,558,291,44,69,26250,39093
0500000US21013,21,013,Bell County,10940,2146,1378,1989,1409,1522,1215,679,441,99,62,24628,36718
0500000US21025,21,025,Breathitt County,5322,1098,688,777,618,530,770,406,274,74,87,26376,43243
0500000US21083,21,083,Graves County,14484,1701,949,1858,1585,2213,2513,1378,1643,445,199,41615,57201
0500000US21099,21,099,Hart County,7311,914,563,1024,958,1109,1318,723,485,124,93,37795,50353
0500000US21231,21,231,Wayne County,8019,1074,680,1331,1041,1271,1413,460,515,120,114,34039,45817
0500000US21155,21,155,Marion County,7453,636,568,973,1260,1024,1144,763,862,139,84,38544,54373
0500000US21221,21,221,Trigg County,5970,340,200,836,650,897,1190,880,745,109,123,52279,63696
0500000US21015,21,015,Boone County,46404,1273,1259,3194,3652,5547,8265,6862,9200,3939,3213,75043,93086
0500000US21131,21,131,Leslie County,4223,901,378,579,472,683,704,306,131,50,19,30798,39783
0500000US21121,21,121,Knox County,12270,2398,1177,1926,1584,1687,1658,974,569,168,129,28790,42570
0500000US21127,21,127,Lawrence County,5956,979,663,736,717,944,835,483,440,99,60,31813,46305
0500000US21139,21,139,Livingston County,3967,353,199,540,467,514,885,523,362,38,86,46076,64241
0500000US21195,21,195,Pike County,25768,4120,2052,3679,3343,3888,3417,2372,1943,533,421,34081,50468
0500000US21211,21,211,Shelby County,16569,945,703,1452,1715,1788,2892,2593,2380,1073,1028,64240,84096
0500000US21005,21,005,Anderson County,8627,598,298,829,945,1327,1635,1231,1249,300,215,54160,66456
0500000US21027,21,027,Breckinridge County,7675,642,439,1022,924,980,1594,962,792,203,117,48189,58434
0500000US21073,21,073,Franklin County,20875,987,858,1753,2424,3202,4639,2849,2816,893,454,55068,67316
0500000US21117,21,117,Kenton County,63529,3710,2675,5384,6135,7861,11964,9134,10041,3304,3321,61606,80194
0500000US21151,21,151,Madison County,33229,3007,2228,3796,3315,4603,5846,4076,4373,1165,820,48687,63966
0500000US21153,21,153,Magoffin County,5084,925,453,851,640,663,773,397,311,43,28,29516,43877
0500000US21189,21,189,Owsley County,1664,481,166,178,134,149,203,169,178,0,6,25530,44903
0500000US21213,21,213,Simpson County,6914,563,289,675,996,1082,1410,853,665,180,201,48311,60543
0500000US21217,21,217,Taylor County,9596,995,845,1474,1001,1493,1908,833,698,208,141,39055,53202
0500000US21219,21,219,Todd County,4663,408,376,614,642,598,928,424,457,78,138,41865,61316
0500000US21039,21,039,Carlisle County,2020,152,154,320,280,264,354,202,204,26,64,39664,59971
0500000US21053,21,053,Clinton County,3835,449,428,700,559,583,528,200,237,79,72,31115,49008
0500000US21077,21,077,Gallatin County,3073,223,160,398,298,450,625,417,417,73,12,50204,59104
0500000US21079,21,079,Garrard County,6823,518,274,747,819,1060,1322,1022,687,186,188,49888,64161
0500000US21069,21,069,Fleming County,5888,483,412,896,775,842,1013,718,477,125,147,42213,57177
0500000US21037,21,037,Campbell County,36308,2820,1325,3170,3480,4598,6172,4365,6067,2600,1711,59782,79669
0500000US22113,22,113,Vermilion Parish,21632,1979,1316,2124,2215,3057,3933,2647,2930,880,551,50690,65057
0500000US22089,22,089,St. Charles Parish,18762,1101,694,1448,1725,1977,3157,2372,3501,1776,1011,66620,85659
0500000US22029,22,029,Concordia Parish,7371,848,960,1367,673,892,1277,507,576,138,133,31813,50944
0500000US22107,22,107,Tensas Parish,1825,377,197,376,220,250,175,99,102,24,5,23870,35383
0500000US22093,22,093,St. James Parish,7906,587,529,928,820,1034,1262,851,1155,493,247,50661,67315
0500000US22043,22,043,Grant Parish,6989,842,427,910,803,1185,1172,740,690,153,67,40792,51799
0500000US22051,22,051,Jefferson Parish,168895,12057,8358,18478,18035,23545,29938,20779,21740,8356,7609,52558,72937
0500000US22013,22,013,Bienville Parish,5892,862,660,991,766,600,787,636,435,64,91,30300,47447
0500000US22015,22,015,Bossier Parish,48947,3764,2141,4720,5640,6513,8867,6342,6766,2533,1661,53806,69781
0500000US22023,22,023,Cameron Parish,2718,18,109,395,352,408,397,351,436,159,93,55000,73072
0500000US22037,22,037,East Feliciana Parish,6759,652,399,887,634,937,1312,651,879,289,119,48129,61705
0500000US22095,22,095,St. John the Baptist Parish,15418,1263,868,1584,1299,2024,3032,1970,2098,816,464,54821,70892
0500000US22075,22,075,Plaquemines Parish,8817,925,498,922,698,1208,1650,780,1289,532,315,52386,70354
0500000US22073,22,073,Ouachita Parish,56686,7147,3536,7299,6710,7768,8777,5162,6225,2089,1973,41314,61898
0500000US22079,22,079,Rapides Parish,48000,4386,2996,6551,5419,6817,7679,5354,5643,1703,1452,44852,63194
0500000US22117,22,117,Washington Parish,17337,2271,1784,2623,1993,2672,2487,1551,1305,403,248,34985,48957
0500000US22097,22,097,St. Landry Parish,30094,4889,2765,4437,3360,4002,4221,2236,3026,532,626,33288,51184
0500000US22105,22,105,Tangipahoa Parish,47527,4337,3175,7102,4358,6286,8032,5392,5741,1981,1123,46297,61841
0500000US22001,22,001,Acadia Parish,22564,2310,1694,3356,2422,2987,3055,2524,2459,1065,692,41177,60714
0500000US22101,22,101,St. Mary Parish,19740,2101,1218,2470,2847,3194,3590,1721,1591,595,413,40485,53850
0500000US22123,22,123,West Carroll Parish,4041,468,258,795,439,487,573,412,381,127,101,36528,57350
0500000US22103,22,103,St. Tammany Parish,91975,4465,3806,8159,7722,10433,15894,12317,15191,7118,6870,67706,90764
0500000US22111,22,111,Union Parish,7724,838,748,773,873,991,1461,791,678,353,218,43083,60230
0500000US22021,22,021,Caldwell Parish,3667,541,367,599,406,478,448,260,427,60,81,32174,53766
0500000US22017,22,017,Caddo Parish,96360,10790,6884,13715,11067,12839,15189,9342,9411,3009,4114,40866,63440
0500000US22035,22,035,East Carroll Parish,2153,578,285,323,291,236,215,76,83,40,26,21161,47832
0500000US22005,22,005,Ascension Parish,42649,2972,1507,2979,2707,4117,6672,5958,8598,4077,3062,76589,90486
0500000US22055,22,055,Lafayette Parish,90606,7049,4833,9796,9301,11006,15044,10503,12221,5278,5575,54726,78128
0500000US22045,22,045,Iberia Parish,26063,2175,1776,2984,3429,3675,4560,2747,3309,772,636,45274,61526
0500000US22087,22,087,St. Bernard Parish,15029,1486,914,1956,1560,2156,2652,1896,1656,485,268,46011,58103
0500000US22091,22,091,St. Helena Parish,3871,427,373,535,425,632,454,367,482,117,59,39895,59235
0500000US22121,22,121,West Baton Rouge Parish,9599,643,494,926,763,917,1942,1000,1696,790,428,60908,78134
0500000US22031,22,031,De Soto Parish,10523,1301,859,1109,1179,1356,1678,1009,1152,506,374,44230,62327
0500000US22081,22,081,Red River Parish,3334,471,355,533,377,269,509,257,281,78,204,33446,58685
0500000US22063,22,063,Livingston Parish,48859,2558,1917,4388,4599,5833,9221,6349,8196,3696,2102,63159,79423
0500000US22069,22,069,Natchitoches Parish,14630,2857,1354,2612,1743,1830,1646,1012,911,389,276,27795,46330
0500000US22071,22,071,Orleans Parish,154036,22205,12738,19554,16530,18415,21292,13412,14475,6397,9018,39576,69101
0500000US22025,22,025,Catahoula Parish,3595,428,394,430,453,318,559,307,511,113,82,38854,56414
0500000US22019,22,019,Calcasieu Parish,77295,6040,4148,10195,7876,10789,12736,8620,9689,4102,3100,49452,68570
0500000US22041,22,041,Franklin Parish,7629,982,830,1080,861,975,1222,771,596,157,155,35466,50778
0500000US22007,22,007,Assumption Parish,8802,1047,508,1071,1079,1016,1289,1050,1154,206,382,44744,66086
0500000US22049,22,049,Jackson Parish,5976,777,519,839,670,866,784,624,619,168,110,38523,53442
0500000US22083,22,083,Richland Parish,7391,813,692,1359,856,854,978,818,645,216,160,34422,52624
0500000US22099,22,099,St. Martin Parish,19556,1459,1212,2667,2192,2500,3477,2302,2531,679,537,47974,64946
0500000US22127,22,127,Winn Parish,5437,621,441,965,681,693,780,466,500,163,127,35398,52593
0500000US22033,22,033,East Baton Rouge Parish,165939,14027,8554,17894,17814,20997,26459,18083,22689,9097,10325,52719,78287
0500000US22003,22,003,Allen Parish,7920,473,606,1503,788,1249,1167,900,819,254,161,41009,58725
0500000US22065,22,065,Madison Parish,3943,677,479,600,557,556,487,219,266,62,40,27810,42095
0500000US23017,23,017,Oxford County,20814,1414,1165,2699,2563,3167,4195,2524,2164,647,276,47275,58633
0500000US23027,23,027,Waldo County,17067,1045,825,2136,1819,2452,3419,2460,2024,414,473,51564,66690
0500000US23019,23,019,Penobscot County,61578,4665,3988,7475,6693,8256,11260,7960,7418,2015,1848,49374,64604
0500000US23001,23,001,Androscoggin County,45491,2954,2664,4997,4490,7004,8777,5882,5979,1798,946,51412,64932
0500000US23003,23,003,Aroostook County,29645,2725,2597,4163,3514,4549,5152,3009,2637,743,556,39824,54766
0500000US23005,23,005,Cumberland County,119717,6221,4892,8688,9073,13742,21462,16792,21033,8849,8965,69708,91780
0500000US23013,23,013,Knox County,17156,769,890,1816,1793,2284,3585,2242,2439,683,655,55402,71919
0500000US23031,23,031,York County,84648,3156,3716,6914,7511,10681,16281,12357,14791,4797,4444,65538,83393
0500000US23007,23,007,Franklin County,11817,592,841,1463,1495,1773,2387,1545,1032,368,321,48053,61008
0500000US23025,23,025,Somerset County,21533,1951,1876,2839,2511,3008,4359,2321,1790,552,326,42491,54655
0500000US24047,24,047,Worcester County,21672,1186,789,2051,2122,2883,3818,2959,3295,1464,1105,61145,81914
0500000US24510,24,510,Baltimore city,238436,27518,15246,24836,24126,29625,39957,25536,27761,11228,12603,48840,71259
0500000US24041,24,041,Talbot County,16627,793,572,1317,1556,2098,2777,2138,2595,1112,1669,67204,106007
0500000US24025,24,025,Harford County,93286,3778,2776,5392,5617,8662,14401,12627,20041,10633,9359,85942,104162
0500000US24027,24,027,Howard County,112966,2840,2239,3688,4138,6371,12702,14409,24316,17032,25231,117730,144446
0500000US24003,24,003,Anne Arundel County,207599,6053,3833,8392,9892,18076,31496,28378,45653,26511,29315,97810,120607
0500000US24005,24,005,Baltimore County,312913,14344,8309,21221,22556,35738,56155,42543,58060,27079,26908,74127,98607
0500000US24009,24,009,Calvert County,31726,764,534,1027,1291,2513,4416,4441,7240,4979,4521,104301,122464
0500000US24023,24,023,Garrett County,12073,632,682,1333,1513,1930,2199,1470,1603,352,359,49619,65976
0500000US24031,24,031,Montgomery County,370227,12972,7040,14311,17930,28021,49448,44371,71325,46000,78809,106287,144723
0500000US24013,24,013,Carroll County,60450,1820,1129,3293,3083,5570,8569,8814,13623,7905,6644,93363,111101
0500000US24035,24,035,Queen Anne's County,18148,479,426,754,1218,1723,2828,2318,4367,2050,1985,92167,111727
0500000US24037,24,037,St. Mary's County,40332,1463,989,2191,2420,3606,5814,5573,9890,4453,3933,90438,105445
0500000US24017,24,017,Charles County,55903,2112,935,2367,2974,4572,8315,7927,13064,7233,6404,95924,109980
0500000US24019,24,019,Dorchester County,13264,931,843,1474,1241,2022,2446,1658,1705,424,520,52145,71473
0500000US24043,24,043,Washington County,55864,3085,2654,5297,4985,7730,10461,7220,8327,3692,2413,59719,78098
0500000US24045,24,045,Wicomico County,37637,2062,1582,4001,3964,5422,7250,4673,5162,2180,1341,56608,72643
0500000US24015,24,015,Cecil County,36930,1486,1112,2759,3027,4136,6551,5510,7264,2965,2120,72845,87522
0500000US24011,24,011,Caroline County,12081,670,485,1208,1168,1761,2409,1543,1802,543,492,54956,73806
0500000US25025,25,025,Suffolk County,307870,30410,20899,26437,21709,28397,43194,31484,47462,25001,32877,64582,97859
0500000US25001,25,001,Barnstable County,94292,3276,3521,7604,7885,11092,16728,12792,17076,6936,7382,70621,95153
0500000US25007,25,007,Dukes County,6367,282,151,479,589,762,961,841,1137,384,781,71224,107889
0500000US25017,25,017,Middlesex County,600032,25673,19143,34856,32726,47109,78223,69426,114715,71604,106557,97012,128969
0500000US25003,25,003,Berkshire County,55167,3319,2789,5810,5564,7358,9413,6742,8284,2897,2991,56674,77382
0500000US25005,25,005,Bristol County,216618,11694,12292,20363,17327,23699,34764,27954,37062,17240,14223,66157,85905
0500000US25013,25,013,Hampden County,179043,13415,11608,19403,17808,22481,29105,21258,25287,10390,8288,53403,73364
0500000US25023,25,023,Plymouth County,186306,7436,6425,11606,12321,17545,27295,23185,38366,20109,22018,85654,110192
0500000US25009,25,009,Essex County,292659,15634,13631,22358,20646,28780,43973,35281,49355,27897,35104,75878,105540
0500000US25011,25,011,Franklin County,30328,1317,1644,3371,2682,3832,5729,4308,4379,1761,1305,59522,78029
0500000US25021,25,021,Norfolk County,263551,9775,8061,14624,14065,19872,34547,31417,51555,30935,48700,99511,136001
0500000US25015,25,015,Hampshire County,58665,3514,2782,4347,5501,6518,9080,7903,10222,4525,4273,67044,89156
0500000US25019,25,019,Nantucket County,3722,85,98,158,279,257,571,283,938,487,566,105171,137752
0500000US26115,26,115,Monroe County,59279,3083,2400,4961,6081,7284,11641,8512,9766,3661,1890,61514,75368
0500000US26005,26,005,Allegan County,43000,2021,1546,3546,4369,6149,9023,6631,6414,1913,1388,59883,73341
0500000US26059,26,059,Hillsdale County,17904,1192,868,2405,1956,2805,3632,2145,2050,478,373,48392,61956
0500000US26003,26,003,Alger County,3094,140,230,420,423,424,661,437,236,85,38,46007,56871
0500000US26127,26,127,Oceana County,10157,586,643,1262,1234,1713,2108,1207,1075,186,143,46217,58946
0500000US26089,26,089,Leelanau County,9152,310,316,627,801,1450,1919,1296,1358,481,594,63831,89039
0500000US26035,26,035,Clare County,12406,1177,893,1955,1816,1923,2078,1265,984,172,143,37369,51340
0500000US26083,26,083,Keweenaw County,1081,75,43,157,98,172,194,168,112,40,22,49779,65209
0500000US26073,26,073,Isabella County,24889,2609,1677,3059,2728,3386,4515,2670,2655,822,768,44408,61803
0500000US26139,26,139,Ottawa County,101223,3517,2457,8685,7735,13136,21418,15485,17689,6165,4936,67468,84416
0500000US26157,26,157,Tuscola County,21759,1467,1204,2318,2583,3776,4408,2709,2243,673,378,47694,60307
0500000US26007,26,007,Alpena County,12717,1007,826,1929,1458,2170,2186,1358,1320,288,175,41991,55792
0500000US26067,26,067,Ionia County,22858,1206,1176,2175,2333,3517,4684,3720,2906,780,361,54343,65383
0500000US26111,26,111,Midland County,34017,1751,1521,3302,3114,4672,6467,4513,4483,1840,2354,59271,83483
0500000US26021,26,021,Berrien County,63908,4712,3531,7638,7393,9132,11387,7017,7764,2706,2628,49135,69988
0500000US26135,26,135,Oscoda County,3824,312,302,576,493,744,763,257,261,59,57,40255,51133
0500000US26039,26,039,Crawford County,6047,482,378,643,703,996,1334,715,572,202,22,47443,56699
0500000US26037,26,037,Clinton County,29421,1237,761,2195,2595,3776,5645,4632,4866,1938,1776,67482,85412
0500000US26057,26,057,Gratiot County,15177,1432,944,1943,1728,2180,3011,1760,1447,442,290,44991,58910
0500000US26063,26,063,Huron County,13918,837,821,1681,1769,2397,2828,1602,1319,311,353,46320,60535
0500000US26091,26,091,Lenawee County,38222,1816,1536,4197,4125,6087,7645,5473,5053,1438,852,53972,67885
0500000US26105,26,105,Mason County,12115,611,830,1448,1387,1825,2418,1603,1303,316,374,49663,67720
0500000US26117,26,117,Montcalm County,23761,1565,1266,2905,3137,3863,4686,2970,2410,603,356,47000,58731
0500000US26149,26,149,St. Joseph County,24022,1484,1093,2588,2731,4077,5197,3193,2437,759,463,50117,63362
0500000US26147,26,147,St. Clair County,64805,3748,3033,6380,6724,9268,12072,8874,9581,3175,1950,55240,71761
0500000US26161,26,161,Washtenaw County,140210,9402,5418,10557,10408,15802,23083,16564,23371,11671,13934,69434,97553
0500000US26011,26,011,Arenac County,6684,507,445,1002,843,1232,1250,671,525,119,90,40769,52232
0500000US26027,26,027,Cass County,20855,1244,677,1854,2467,3288,4346,2969,2294,905,811,53571,72977
0500000US26071,26,071,Iron County,5327,440,465,793,737,795,931,657,377,75,57,38918,50742
0500000US26143,26,143,Roscommon County,10899,869,921,1574,1484,1964,2197,963,596,176,155,40302,50243
0500000US26163,26,163,Wayne County,676587,78679,40678,78856,73805,91961,111924,71375,75669,27756,25884,45321,65173
0500000US26023,26,023,Branch County,16506,792,750,1992,1982,2636,3749,2033,1746,535,291,50536,62583
0500000US26075,26,075,Jackson County,61696,3948,2975,7192,7044,8942,12039,7818,7419,2556,1763,51431,67112
0500000US26097,26,097,Mackinac County,5284,393,312,694,639,826,1040,657,465,152,106,46507,59766
0500000US26009,26,009,Antrim County,9805,525,504,977,1115,1488,2088,1205,1106,379,418,52589,73056
0500000US26061,26,061,Houghton County,13340,1425,930,1759,1492,1792,2443,1553,1309,320,317,42852,58202
0500000US26069,26,069,Iosco County,11631,916,653,1539,1544,2360,2157,1216,864,247,135,42102,53596
0500000US26085,26,085,Lake County,4517,577,368,677,657,763,748,394,227,66,40,34631,44472
0500000US26119,26,119,Montmorency County,4195,218,282,613,616,785,905,356,311,53,56,42305,51349
0500000US26141,26,141,Presque Isle County,5808,374,385,716,771,879,1222,714,527,130,90,46439,58159
0500000US26077,26,077,Kalamazoo County,102809,6584,4741,9945,11333,14809,18650,12014,14306,5267,5160,54431,75995
0500000US26107,26,107,Mecosta County,15858,1356,1144,1970,1807,2378,3035,1855,1476,471,366,44460,59432
0500000US26103,26,103,Marquette County,26203,1991,1435,2686,2852,3970,5143,3465,3147,930,584,50771,64213
0500000US26123,26,123,Newaygo County,19007,1415,1177,2316,2036,3046,3904,2388,1851,526,348,46724,60384
0500000US26133,26,133,Osceola County,9100,722,588,1199,1199,1582,1722,976,853,143,116,42689,54390
0500000US26137,26,137,Otsego County,9886,486,413,1009,1380,1433,2153,1132,1304,370,206,52645,65210
0500000US26025,26,025,Calhoun County,53659,4003,3175,6211,6678,7942,10582,5897,6072,1679,1420,47426,62076
0500000US26031,26,031,Cheboygan County,11201,813,634,1331,1488,1689,2446,1342,985,291,182,46161,57588
0500000US26095,26,095,Luce County,2190,156,101,213,395,336,485,266,189,28,21,42255,54424
0500000US26081,26,081,Kent County,239236,12524,8593,22282,23337,32687,46512,32673,35482,12470,12676,60351,81199
0500000US26099,26,099,Macomb County,343592,16499,12731,32342,33439,47650,64567,46087,55509,20887,13881,60466,77123
0500000US26145,26,145,Saginaw County,78648,6599,4347,9051,9643,12268,14302,9043,8634,2442,2319,46919,63998
0500000US26155,26,155,Shiawassee County,27741,1328,997,3120,2922,4329,5852,3961,3562,1152,518,54742,67078
0500000US26013,26,013,Baraga County,3036,290,214,380,392,490,535,268,333,69,65,42444,56533
0500000US26017,26,017,Bay County,43891,3156,2583,4825,5407,6794,8503,5359,5017,1313,934,48005,62262
0500000US26029,26,029,Charlevoix County,11379,594,457,1349,1422,1570,2226,1538,1257,443,523,53207,73906
0500000US26045,26,045,Eaton County,44390,1956,1626,3303,4070,6498,9396,6873,6868,2376,1424,62474,77341
0500000US26041,26,041,Delta County,15949,1147,1096,1916,1836,2449,2995,2065,1765,366,314,46490,60245
0500000US26053,26,053,Gogebic County,6619,665,574,953,841,1007,1195,569,599,88,128,38798,54744
0500000US26047,26,047,Emmet County,14510,766,696,1403,1796,2041,2822,2008,1751,606,621,54055,73656
0500000US05147,05,147,Woodruff County,2890,410,329,474,366,275,343,415,195,41,42,31023,47914
0500000US05023,05,023,Cleburne County,10731,718,716,1407,1460,1791,2081,1096,827,347,288,43391,59787
0500000US05025,05,025,Cleveland County,3292,246,246,491,319,573,567,323,315,123,89,42460,57182
0500000US05067,05,067,Jackson County,6095,607,622,1082,857,932,812,494,382,136,171,33174,52085
0500000US05057,05,057,Hempstead County,7971,662,493,1359,891,1194,1503,978,717,96,78,41355,52426
0500000US05135,05,135,Sharp County,7354,749,543,1451,1041,1178,1338,650,309,19,76,33708,47567
0500000US05137,05,137,Stone County,4954,436,544,849,543,911,694,462,400,62,53,36162,49251
